station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
6494,2009,np_ratio,124,0.5270455552301598,24,100,46,8,5.7,48,mesotrophic
6494,2009,total_n,230,-0.6631670166293081,-105,335,160,8,5.7,48,mesotrophic
6494,2009,total_p,10,-0.1447653122750769,-0,10,3,14,5.7,48,mesotrophic
6494,2011,chla,1.4,-0.6424800933173234,-4.3,5.7,6.7,13,5.7,48,mesotrophic
6494,2011,np_ratio,50,-1.1056732710282142,-50,100,46,8,5.7,48,mesotrophic
6494,2011,total_n,235,-0.6387744081824052,-100,335,160,8,5.7,48,mesotrophic
6494,2011,total_p,12,0.4511880386076191,1,10,3,14,5.7,48,mesotrophic
6499,1997,chla,6.5,-0.28025686367087993,-0.6,7.1,2.3,9,7.1,50,mesotrophic
6499,1997,total_p,12,0.2521571216877751,0,11,1,8,7.1,50,mesotrophic
6499,1998,chla,8.1,0.43220553025869707,1,7.1,2.3,9,7.1,50,mesotrophic
6499,1999,chla,5.8,-0.5644838825257644,-1.3,7.1,2.3,9,7.1,50,mesotrophic
6499,1999,total_p,11,-0.5215852791075885,-1,11,1,8,7.1,50,mesotrophic
6499,2000,chla,8.4,0.5605137273417594,1.3,7.1,2.3,9,7.1,50,mesotrophic
6499,2000,total_p,12,0.6390283220854569,1,11,1,8,7.1,50,mesotrophic
6499,2006,chla,6.4,-0.3423614340492395,-0.8,7.1,2.3,9,7.1,50,mesotrophic
6499,2006,total_p,11,-0.3281496789087475,-0,11,1,8,7.1,50,mesotrophic
6499,2008,chla,6.4,-0.3284401106767556,-0.8,7.1,2.3,9,7.1,50,mesotrophic
6499,2008,total_p,9,-1.8756344804994747,-2,11,1,8,7.1,50,mesotrophic
6499,2009,chla,12.4,2.295265300924089,5.3,7.1,2.3,9,7.1,50,mesotrophic
6499,2009,total_p,11,0.003454207146408462,0,11,1,8,7.1,50,mesotrophic
6499,2010,chla,5.4,-0.7488640765257764,-1.7,7.1,2.3,9,7.1,50,mesotrophic
6499,2010,total_p,12,0.22452346451651156,0,11,1,8,7.1,50,mesotrophic
6499,2011,chla,4.8,-1.0235781910761301,-2.4,7.1,2.3,9,7.1,50,mesotrophic
6499,2011,total_p,14,1.6062063230796613,2,11,1,8,7.1,50,mesotrophic
6501,1998,chla,3,0.7071067811865476,0.9,2.1,1.3,2,2.1,38,oligotrophic
6501,2010,chla,1.2,-0.7071067811865474,-0.9,2.1,1.3,2,2.1,38,oligotrophic
6502,1993,chla,28.6,0.5771849960421833,4.4,24.2,7.6,3,24.2,62,hypereutrophic
6502,1993,total_p,41,1.0579973995873988,9,33,8,3,24.2,62,hypereutrophic
6502,1994,chla,28.6,0.5775155265681273,4.4,24.2,7.6,3,24.2,62,hypereutrophic
6502,1994,total_p,32,-0.1283977426683733,-1,33,8,3,24.2,62,hypereutrophic
6502,2011,chla,15.5,-1.1547005226103104,-8.7,24.2,7.6,3,24.2,62,hypereutrophic
6502,2011,total_p,25,-0.9295996569190246,-8,33,8,3,24.2,62,hypereutrophic
6506,1999,chla,1.4,1.1757008671178808,0.4,1,0.3,11,1,31,oligotrophic
6506,2000,chla,1.2,0.5500152092741333,0.2,1,0.3,11,1,31,oligotrophic
6506,2000,total_p,7,0.6466361071460001,1,6,1,10,1,31,oligotrophic
6506,2002,chla,1,8.724658018429634e-4,0,1,0.3,11,1,31,oligotrophic
6506,2002,np_ratio,184,0.4544845294901219,24,160,52,9,1,31,oligotrophic
6506,2002,total_n,485,0.7258683878074201,115,370,155,9,1,31,oligotrophic
6506,2002,total_p,7,0.6466361071460001,1,6,1,10,1,31,oligotrophic
6506,2003,chla,0.9,-0.44644713469924235,-0.2,1,0.3,11,1,31,oligotrophic
6506,2003,np_ratio,128,-0.6122429542958936,-32,160,52,9,1,31,oligotrophic
6506,2003,total_n,280,-0.5929639870433283,-90,370,155,9,1,31,oligotrophic
6506,2003,total_p,8,1.981514934230236,2,6,1,10,1,31,oligotrophic
6506,2004,chla,1.1,0.1708117802779227,0.1,1,0.3,11,1,31,oligotrophic
6506,2004,np_ratio,147,-0.26260538665145544,-14,160,52,9,1,31,oligotrophic
6506,2004,total_n,285,-0.5573509176876025,-85,370,155,9,1,31,oligotrophic
6506,2004,total_p,6,-0.2375044146890132,-0,6,1,10,1,31,oligotrophic
6506,2005,chla,0.9,-0.2715922202176564,-0.1,1,0.3,11,1,31,oligotrophic
6506,2005,np_ratio,106,-1.0372671861168845,-54,160,52,9,1,31,oligotrophic
6506,2005,total_n,220,-0.97896370651184,-150,370,155,9,1,31,oligotrophic
6506,2005,total_p,6,-0.445537478650193,-0,6,1,10,1,31,oligotrophic
6506,2006,chla,1,-0.08515053429451931,-0,1,0.3,11,1,31,oligotrophic
6506,2006,np_ratio,214,1.0172567985050502,53,160,52,9,1,31,oligotrophic
6506,2006,total_n,525,0.9912431949420218,155,370,155,9,1,31,oligotrophic
6506,2006,total_p,6,0.03987300392589284,0,6,1,10,1,31,oligotrophic
6506,2007,chla,0.9,-0.40220673464968437,-0.1,1,0.3,11,1,31,oligotrophic
6506,2007,np_ratio,251,1.7370137904236382,91,160,52,9,1,31,oligotrophic
6506,2007,total_n,605,1.505909487566704,235,370,155,9,1,31,oligotrophic
6506,2007,total_p,5,-0.5668900992942144,-1,6,1,10,1,31,oligotrophic
6506,2008,chla,0.3,-2.108622165132632,-0.7,1,0.3,11,1,31,oligotrophic
6506,2008,np_ratio,134,-0.5012090550202344,-26,160,52,9,1,31,oligotrophic
6506,2008,total_n,215,-1.0111303498008826,-155,370,155,9,1,31,oligotrophic
6506,2008,total_p,4,-1.9017689263784505,-2,6,1,10,1,31,oligotrophic
6506,2009,chla,0.9,-0.38582140129799636,-0.1,1,0.3,11,1,31,oligotrophic
6506,2009,np_ratio,187,0.5117141916449952,27,160,52,9,1,31,oligotrophic
6506,2009,total_n,500,0.84649330014133,130,370,155,9,1,31,oligotrophic
6506,2009,total_p,6,0.03987300392589284,0,6,1,10,1,31,oligotrophic
6506,2011,chla,1.6,1.802439867819951,0.6,1,0.3,11,1,31,oligotrophic
6506,2011,np_ratio,92,-1.3071447279793358,-69,160,52,9,1,31,oligotrophic
6506,2011,total_n,225,-0.9291054094138239,-145,370,155,9,1,31,oligotrophic
6506,2011,total_p,6,-0.20283223736215006,-0,6,1,10,1,31,oligotrophic
6507,1999,chla,39.2,1.5935437869246818,13.6,25.6,8.5,9,25.6,62,hypereutrophic
6507,1999,total_p,52,-0.2863324674835551,-3,55,10,11,25.6,62,hypereutrophic
6507,2000,chla,34.9,1.08564961839863,9.3,25.6,8.5,9,25.6,62,hypereutrophic
6507,2000,total_p,60,0.514746274245111,5,55,10,11,25.6,62,hypereutrophic
6507,2001,total_p,69,1.3636506124948915,14,55,10,11,25.6,62,hypereutrophic
6507,2002,chla,15.3,-1.216149039710634,-10.4,25.6,8.5,9,25.6,62,hypereutrophic
6507,2002,np_ratio,31,0.05897569397793392,1,31,10,7,25.6,62,hypereutrophic
6507,2002,total_n,640,-0.0042501872442061266,-0,640,210,7,25.6,62,hypereutrophic
6507,2002,total_p,48,-0.704806437043306,-7,55,10,11,25.6,62,hypereutrophic
6507,2003,chla,17.9,-0.9070725653304615,-7.7,25.6,8.5,9,25.6,62,hypereutrophic
6507,2003,np_ratio,17,-1.3981679404150529,-14,31,10,7,25.6,62,hypereutrophic
6507,2003,total_n,310,-1.6030970675814304,-335,640,210,7,25.6,62,hypereutrophic
6507,2003,total_p,52,-0.2743760683532765,-3,55,10,11,25.6,62,hypereutrophic
6507,2004,np_ratio,45,1.3644506879438663,14,31,10,7,25.6,62,hypereutrophic
6507,2004,total_n,710,0.3181510355398434,65,640,210,7,25.6,62,hypereutrophic
6507,2004,total_p,39,-1.577623573553644,-16,55,10,11,25.6,62,hypereutrophic
6507,2005,chla,18.5,-0.837427724092045,-7.1,25.6,8.5,9,25.6,62,hypereutrophic
6507,2005,np_ratio,21,-0.9879948423040674,-10,31,10,7,25.6,62,hypereutrophic
6507,2005,total_n,405,-1.1456706654237596,-240,640,210,7,25.6,62,hypereutrophic
6507,2005,total_p,54,-0.13431539282715568,-1,55,10,11,25.6,62,hypereutrophic
6507,2008,chla,34,0.9789097354058574,8.3,25.6,8.5,9,25.6,62,hypereutrophic
6507,2008,np_ratio,27,-0.365018286835995,-4,31,10,7,25.6,62,hypereutrophic
6507,2008,total_n,815,0.83679648088809655,175,640,210,7,25.6,62,hypereutrophic
6507,2008,total_p,75,1.88973217422715,20,55,10,11,25.6,62,hypereutrophic
6507,2009,chla,26.3,0.07983149019749937,0.7,25.6,8.5,9,25.6,62,hypereutrophic
6507,2009,np_ratio,34,0.3564003652681668,4,31,10,7,25.6,62,hypereutrophic
6507,2009,total_n,840,0.9389235763041619,195,640,210,7,25.6,62,hypereutrophic
6507,2009,total_p,54,-0.15481207705049052,-2,55,10,11,25.6,62,hypereutrophic
6507,2010,chla,23,-0.31061948289282293,-2.6,25.6,8.5,9,25.6,62,hypereutrophic
6507,2010,total_p,59,0.3593130855514893,4,55,10,11,25.6,62,hypereutrophic
6507,2011,chla,21.7,-0.4666658189007034,-4,25.6,8.5,9,25.6,62,hypereutrophic
6507,2011,np_ratio,41,0.9713543223651476,10,31,10,7,25.6,62,hypereutrophic
6507,2011,total_n,780,0.659146827517294,135,640,210,7,25.6,62,hypereutrophic
6507,2011,total_p,45,-0.9951761302072148,-10,55,10,11,25.6,62,hypereutrophic
6509,1998,chla,5.8,-0.16493906548951956,-1,6.8,5.9,12,6.8,49,mesotrophic
6509,1999,chla,23.4,2.8340527020780453,16.6,6.8,5.9,12,6.8,49,mesotrophic
6509,2000,chla,9.1,0.38783216377567076,2.3,6.8,5.9,12,6.8,49,mesotrophic
6509,2000,total_p,11,-0.16186192996316032,-0,11,3,11,6.8,49,mesotrophic
6509,2001,total_p,11,-0.06294630609678437,-0,11,3,11,6.8,49,mesotrophic
6509,2002,chla,2.2,-0.7901909032970023,-4.6,6.8,5.9,12,6.8,49,mesotrophic
6509,2002,np_ratio,97,0.775295198171639,23,74,30,9,6.8,49,mesotrophic
6509,2002,total_n,420,0.8881846281191491,95,325,105,9,6.8,49,mesotrophic
6509,2002,total_p,10,-0.6069822373618521,-2,11,3,11,6.8,49,mesotrophic
6509,2003,chla,9.5,0.45510513195631114,2.7,6.8,5.9,12,6.8,49,mesotrophic
6509,2003,np_ratio,31,-1.4539532521749492,-43,74,30,9,6.8,49,mesotrophic
6509,2003,total_n,215,-1.0466371659714389,-110,325,105,9,6.8,49,mesotrophic
6509,2003,total_p,18,2.657233350228554,7,11,3,11,6.8,49,mesotrophic
6509,2004,chla,7.1,0.05314229491861362,0.3,6.8,5.9,12,6.8,49,mesotrophic
6509,2004,np_ratio,80,0.20725326968652671,6,74,30,9,6.8,49,mesotrophic
6509,2004,total_n,375,0.486362998979917,50,325,105,9,6.8,49,mesotrophic
6509,2004,total_p,13,0.7778364967674112,2,11,3,11,6.8,49,mesotrophic
6509,2005,chla,6.9,0.012912511773921167,0.1,6.8,5.9,12,6.8,49,mesotrophic
6509,2005,np_ratio,57,-0.5917060303650452,-17,74,30,9,6.8,49,mesotrophic
6509,2005,total_n,220,-0.9554675526373275,-100,325,105,9,6.8,49,mesotrophic
6509,2005,total_p,12,0.1348849416359675,0,11,3,11,6.8,49,mesotrophic
6509,2006,chla,6.6,-0.02701273099874519,-0.2,6.8,5.9,12,6.8,49,mesotrophic
6509,2006,np_ratio,111,1.2413035361247633,37,74,30,9,6.8,49,mesotrophic
6509,2006,total_n,495,1.6209181871377487,170,325,105,9,6.8,49,mesotrophic
6509,2006,total_p,11,-0.21131974189634828,-1,11,3,11,6.8,49,mesotrophic
6509,2007,chla,2.6,-0.7096095208588064,-4.2,6.8,5.9,12,6.8,49,mesotrophic
6509,2007,np_ratio,117,1.4557982698734786,43,74,30,9,6.8,49,mesotrophic
6509,2007,total_n,420,0.9118211945391039,95,325,105,9,6.8,49,mesotrophic
6509,2007,total_p,9,-1.0026447328273558,-3,11,3,11,6.8,49,mesotrophic
6509,2008,chla,3.7,-0.5352297038364672,-3.1,6.8,5.9,12,6.8,49,mesotrophic
6509,2008,np_ratio,72,-0.07394862666035501,-2,74,30,9,6.8,49,mesotrophic
6509,2008,total_n,300,-0.199097427198773,-20,325,105,9,6.8,49,mesotrophic
6509,2008,total_p,9,-0.7553556731614159,-2,11,3,11,6.8,49,mesotrophic
6509,2009,chla,1.8,-0.8475967634239862,-5,6.8,5.9,12,6.8,49,mesotrophic
6509,2009,np_ratio,49,-0.8483943916556963,-25,74,30,9,6.8,49,mesotrophic
6509,2009,total_n,225,-0.9318309862173726,-100,325,105,9,6.8,49,mesotrophic
6509,2009,total_p,10,-0.4091509896291002,-1,11,3,11,6.8,49,mesotrophic
6509,2010,chla,2.9,-0.6684661165980345,-3.9,6.8,5.9,12,6.8,49,mesotrophic
6509,2010,np_ratio,53,-0.7116479730003631,-21,74,30,9,6.8,49,mesotrophic
6509,2010,total_n,240,-0.7742538767510072,-80,325,105,9,6.8,49,mesotrophic
6509,2010,total_p,10,-0.3596931776959122,-1,11,3,11,6.8,49,mesotrophic
6510,1994,chla,33.2,0.17012800383126586,2.1,31.1,12.3,12,31.1,64,hypereutrophic
6510,1994,total_p,44,-0.6677134658757002,-7,52,11,14,31.1,64,hypereutrophic
6510,1995,chla,49.5,1.4926983996173542,18.4,31.1,12.3,12,31.1,64,hypereutrophic
6510,1995,total_p,53,0.0973117691595214,1,52,11,14,31.1,64,hypereutrophic
6510,1996,chla,37.4,0.5124165136135767,6.3,31.1,12.3,12,31.1,64,hypereutrophic
6510,1996,total_p,53,0.15440320460991108,2,52,11,14,31.1,64,hypereutrophic
6510,1997,chla,19.7,-0.9171805261019087,-11.3,31.1,12.3,12,31.1,64,hypereutrophic
6510,1997,total_p,45,-0.5845230885051325,-6,52,11,14,31.1,64,hypereutrophic
6510,1998,chla,37.4,0.5145994186398013,6.4,31.1,12.3,12,31.1,64,hypereutrophic
6510,1998,total_p,39,-1.1358632365688957,-12,52,11,14,31.1,64,hypereutrophic
6510,1999,chla,39.7,0.702801838581252,8.7,31.1,12.3,12,31.1,64,hypereutrophic
6510,1999,total_p,54,0.2571677884206125,3,52,11,14,31.1,64,hypereutrophic
6510,2000,chla,41,0.8073980315536148,10,31.1,12.3,12,31.1,64,hypereutrophic
6510,2000,total_p,45,-0.649770443305578,-7,52,11,14,31.1,64,hypereutrophic
6510,2001,total_p,65,1.1902049620669803,13,52,11,14,31.1,64,hypereutrophic
6510,2002,chla,41.4,0.8334385775218384,10.3,31.1,12.3,12,31.1,64,hypereutrophic
6510,2002,np_ratio,37,0.0513028023072747,0,36,9,6,31.1,64,hypereutrophic
6510,2002,total_n,880,0.2933112503507488,100,785,335,6,31.1,64,hypereutrophic
6510,2002,total_p,76,2.2211131679140173,24,52,11,14,31.1,64,hypereutrophic
6510,2003,chla,22,-0.737037815881734,-9.1,31.1,12.3,12,31.1,64,hypereutrophic
6510,2003,np_ratio,42,0.6406849338482009,6,36,9,6,31.1,64,hypereutrophic
6510,2003,total_n,560,-0.657968480516545,-220,785,335,6,31.1,64,hypereutrophic
6510,2003,total_p,35,-1.5126667105414673,-17,52,11,14,31.1,64,hypereutrophic
6510,2004,np_ratio,31,-0.5719874501564849,-5,36,9,6,31.1,64,hypereutrophic
6510,2004,total_n,575,-0.6155006353885409,-205,785,335,6,31.1,64,hypereutrophic
6510,2004,total_p,43,-0.8194135657867355,-9,52,11,14,31.1,64,hypereutrophic
6510,2005,chla,25.2,-0.4742453061524157,-5.9,31.1,12.3,12,31.1,64,hypereutrophic
6510,2005,np_ratio,26,-1.160786615892569,-10,36,9,6,31.1,64,hypereutrophic
6510,2005,total_n,515,-0.8009435591141589,-270,785,335,6,31.1,64,hypereutrophic
6510,2005,total_p,52,0.040220333709131736,0,52,11,14,31.1,64,hypereutrophic
6510,2008,chla,6.7,-1.9750825283843008,-24.4,31.1,12.3,12,31.1,64,hypereutrophic
6510,2008,np_ratio,31,-0.5683394778532769,-5,36,9,6,31.1,64,hypereutrophic
6510,2008,total_n,755,-0.07757459710048792,-25,785,335,6,31.1,64,hypereutrophic
6510,2008,total_p,57,0.4855335302221712,5,52,11,14,31.1,64,hypereutrophic
6510,2009,chla,19.6,-0.9299346068383451,-11.5,31.1,12.3,12,31.1,64,hypereutrophic
6510,2009,np_ratio,50,1.609125807746856,14,36,9,6,31.1,64,hypereutrophic
6510,2009,total_n,1410,1.858676021768983,625,785,335,6,31.1,64,hypereutrophic
6510,2009,total_p,62,0.9239957544811637,10,52,11,14,31.1,64,hypereutrophic
6511,1998,chla,26.2,-0.8092231664088673,-7.4,33.6,9.2,5,33.6,65,hypereutrophic
6511,2008,chla,24.2,-1.0294213129225418,-9.5,33.6,9.2,5,33.6,65,hypereutrophic
6511,2009,chla,47.3,1.4916307074123054,13.7,33.6,9.2,5,33.6,65,hypereutrophic
6511,2010,chla,35.1,0.16171321812591294,1.5,33.6,9.2,5,33.6,65,hypereutrophic
6511,2011,chla,35.3,0.18530055379319116,1.7,33.6,9.2,5,33.6,65,hypereutrophic
6514,1999,chla,2.1,-0.283433524890731,-0.1,2.3,0.5,7,2.3,39,oligotrophic
6514,1999,total_p,7,-0.48145555407477686,-1,7,1,7,2.3,39,oligotrophic
6514,2000,chla,2.1,-0.30849602052500485,-0.2,2.3,0.5,7,2.3,39,oligotrophic
6514,2000,total_p,7,-0.36911592479066224,-0,7,1,7,2.3,39,oligotrophic
6514,2001,chla,1.5,-1.535126163996735,-0.8,2.3,0.5,7,2.3,39,oligotrophic
6514,2001,total_p,6,-0.9308140712112354,-1,7,1,7,2.3,39,oligotrophic
6514,2008,chla,2,-0.4864397395283472,-0.2,2.3,0.5,7,2.3,39,oligotrophic
6514,2008,total_p,6,-0.9308140712112354,-1,7,1,7,2.3,39,oligotrophic
6514,2009,chla,2.8,1.004778750710929,0.5,2.3,0.5,7,2.3,39,oligotrophic
6514,2009,total_p,9,1.8776766608916304,2,7,1,7,2.3,39,oligotrophic
6514,2010,chla,3,1.485421722541552,0.7,2.3,0.5,7,2.3,39,oligotrophic
6514,2010,total_p,8,0.5296011094822548,1,7,1,7,2.3,39,oligotrophic
6514,2011,chla,2.3,0.1232949756883367,0.1,2.3,0.5,7,2.3,39,oligotrophic
6514,2011,total_p,8,0.3049218509140255,0,7,1,7,2.3,39,oligotrophic
6519,1993,chla,6.3,1.8836888007550137,3.1,3.1,1.7,8,3.1,42,mesotrophic
6519,1993,total_p,8,-0.1587169084429767,-0,8,2,7,3.1,42,mesotrophic
6519,1994,chla,3.4,0.174299651457792,0.3,3.1,1.7,8,3.1,42,mesotrophic
6519,1994,total_p,8,-0.03906877746288629,-0,8,2,7,3.1,42,mesotrophic
6519,1996,chla,2.5,-0.41448636820850754,-0.7,3.1,1.7,8,3.1,42,mesotrophic
6519,1996,total_p,6,-1.2013649069837649,-3,8,2,7,3.1,42,mesotrophic
6519,1997,chla,3.7,0.3268604604894023,0.5,3.1,1.7,8,3.1,42,mesotrophic
6519,1997,total_p,6,-1.056077890793655,-2,8,2,7,3.1,42,mesotrophic
6519,1998,chla,4.2,0.658803599127801,1.1,3.1,1.7,8,3.1,42,mesotrophic
6519,2000,chla,2.5,-0.3629890487041664,-0.6,3.1,1.7,8,3.1,42,mesotrophic
6519,2000,total_p,10,0.8582922048877919,2,8,2,7,3.1,42,mesotrophic
6519,2010,chla,1.1,-1.2006787793081146,-2,3.1,1.7,8,3.1,42,mesotrophic
6519,2010,total_p,8,-0.03906877746288629,-0,8,2,7,3.1,42,mesotrophic
6519,2011,chla,1.4,-1.0654983156092193,-1.8,3.1,1.7,8,3.1,42,mesotrophic
6519,2011,total_p,12,1.6360050562583797,3,8,2,7,3.1,42,mesotrophic
6521,1993,chla,25.4,1.2785942605600478,9,16.4,7.1,14,16.4,58,eutrophic
6521,1993,total_p,30,0.24847469372628259,1,29,6,14,16.4,58,eutrophic
6521,1994,chla,26.5,1.431845573584309,10.1,16.4,7.1,14,16.4,58,eutrophic
6521,1994,total_p,38,1.5174146390454109,9,29,6,14,16.4,58,eutrophic
6521,1999,chla,20.2,0.5486154312008388,3.9,16.4,7.1,14,16.4,58,eutrophic
6521,1999,total_p,32,0.5110139927578263,3,29,6,14,16.4,58,eutrophic
6521,2000,chla,21.8,0.7724756055376626,5.5,16.4,7.1,14,16.4,58,eutrophic
6521,2000,total_p,36,1.2329970650945716,7,29,6,14,16.4,58,eutrophic
6521,2001,chla,15.2,-0.17216124079432787,-1.2,16.4,7.1,14,16.4,58,eutrophic
6521,2001,total_p,21,-1.32676110046298,-8,29,6,14,16.4,58,eutrophic
6521,2002,chla,9.2,-1.016282214380614,-7.2,16.4,7.1,14,16.4,58,eutrophic
6521,2002,np_ratio,87,2.0977971941220366,38,49,18,8,16.4,58,eutrophic
6521,2002,total_n,800,1.6586124876322312,270,530,165,8,16.4,58,eutrophic
6521,2002,total_p,27,-0.3203604541753956,-2,29,6,14,16.4,58,eutrophic
6521,2003,chla,10.1,-0.8832048617313712,-6.2,16.4,7.1,14,16.4,58,eutrophic
6521,2003,np_ratio,38,-0.6379021519776026,-11,49,18,8,16.4,58,eutrophic
6521,2003,total_n,345,-1.1155157007518852,-180,530,165,8,16.4,58,eutrophic
6521,2003,total_p,22,-1.2392480007857987,-7,29,6,14,16.4,58,eutrophic
6521,2004,chla,27.4,1.55695952082236,11,16.4,7.1,14,16.4,58,eutrophic
6521,2004,np_ratio,57,0.40550264522472823,7,49,18,8,16.4,58,eutrophic
6521,2004,total_n,470,-0.3607896495003242,-60,530,165,8,16.4,58,eutrophic
6521,2004,total_p,26,-0.5828997532069393,-3,29,6,14,16.4,58,eutrophic
6521,2005,chla,13.2,-0.45123435931541234,-3.2,16.4,7.1,14,16.4,58,eutrophic
6521,2005,np_ratio,28,-1.1922381092277292,-21,49,18,8,16.4,58,eutrophic
6521,2005,total_n,290,-1.4546324737804583,-240,530,165,8,16.4,58,eutrophic
6521,2005,total_p,24,-0.911073876996369,-5,29,6,14,16.4,58,eutrophic
6521,2006,chla,11.6,-0.6761563210403956,-4.8,16.4,7.1,14,16.4,58,eutrophic
6521,2006,np_ratio,44,-0.31211629178081834,-6,49,18,8,16.4,58,eutrophic
6521,2006,total_n,640,0.6948069221826024,115,530,165,8,16.4,58,eutrophic
6521,2006,total_p,36,1.2986318898524576,7,29,6,14,16.4,58,eutrophic
6521,2007,chla,15.1,-0.1726921344884073,-1.2,16.4,7.1,14,16.4,58,eutrophic
6521,2007,np_ratio,41,-0.48729752555422,-9,49,18,8,16.4,58,eutrophic
6521,2007,total_n,610,0.48062790763824054,80,530,165,8,16.4,58,eutrophic
6521,2007,total_p,36,1.254875340013867,7,29,6,14,16.4,58,eutrophic
6521,2008,chla,13.1,-0.4675150992671814,-3.3,16.4,7.1,14,16.4,58,eutrophic
6521,2008,np_ratio,57,0.4261823137432591,8,49,18,8,16.4,58,eutrophic
6521,2008,total_n,560,0.18995638789946362,30,530,165,8,16.4,58,eutrophic
6521,2008,total_p,25,-0.7360476776420065,-4,29,6,14,16.4,58,eutrophic
6521,2009,chla,3.7,-1.7997043422771524,-12.7,16.4,7.1,14,16.4,58,eutrophic
6521,2009,np_ratio,44,-0.2999280745496528,-5,49,18,8,16.4,58,eutrophic
6521,2009,total_n,515,-0.09306588131987178,-15,530,165,8,16.4,58,eutrophic
6521,2009,total_p,27,-0.3422387290946909,-2,29,6,14,16.4,58,eutrophic
6521,2010,chla,16.7,0.05046018158964465,0.4,16.4,7.1,14,16.4,58,eutrophic
6521,2010,total_p,25,-0.6047780281262346,-3,29,6,14,16.4,58,eutrophic
6527,1999,chla,7.2,-0.8859363874326861,-6.8,13.9,7.7,5,13.9,56,eutrophic
6527,1999,total_p,19,-0.3879745128681434,-3,21,7,5,13.9,56,eutrophic
6527,2003,chla,26.7,1.6711588443918994,12.8,13.9,7.7,5,13.9,56,eutrophic
6527,2003,total_p,33,1.7372361945624504,12,21,7,5,13.9,56,eutrophic
6527,2008,chla,14.8,0.11614054808031615,0.9,13.9,7.7,5,13.9,56,eutrophic
6527,2008,total_p,21,-0.09761142202733566,-1,21,7,5,13.9,56,eutrophic
6527,2009,chla,10.8,-0.4144284068029057,-3.2,13.9,7.7,5,13.9,56,eutrophic
6527,2009,total_p,16,-0.7648287371508942,-5,21,7,5,13.9,56,eutrophic
6527,2011,chla,10.2,-0.48693459823662394,-3.7,13.9,7.7,5,13.9,56,eutrophic
6527,2011,total_p,18,-0.48682152251607813,-3,21,7,5,13.9,56,eutrophic
6528,1997,chla,3.8,-0.6544992366937001,-2,5.7,3,4,5.7,48,mesotrophic
6528,1997,total_p,11,-1.1071124452276253,-4,15,3,4,5.7,48,mesotrophic
6528,2009,chla,2.9,-0.9375523452415198,-2.8,5.7,3,4,5.7,48,mesotrophic
6528,2009,total_p,13,-0.4750592997017249,-2,15,3,4,5.7,48,mesotrophic
6528,2010,chla,9.5,1.2571723128715877,3.8,5.7,3,4,5.7,48,mesotrophic
6528,2010,total_p,16,0.40573734180533594,1,15,3,4,5.7,48,mesotrophic
6528,2011,chla,6.7,0.3348792690636318,1,5.7,3,4,5.7,48,mesotrophic
6528,2011,total_p,19,1.1764344031240141,4,15,3,4,5.7,48,mesotrophic
6529,1993,chla,3.1,-0.4020077952004256,-0.8,3.9,2,6,3.9,44,mesotrophic
6529,1993,total_p,9,-1.1813022534312045,-2,12,2,6,3.9,44,mesotrophic
6529,1997,chla,3.2,-0.3528170091213718,-0.7,3.9,2,6,3.9,44,mesotrophic
6529,1997,total_p,11,-0.12191375569218799,-0,12,2,6,3.9,44,mesotrophic
6529,1999,chla,4.5,0.2690950720209507,0.5,3.9,2,6,3.9,44,mesotrophic
6529,1999,total_p,10,-0.6516080045616963,-1,12,2,6,3.9,44,mesotrophic
6529,2000,chla,4.2,0.1532624828967026,0.3,3.9,2,6,3.9,44,mesotrophic
6529,2000,total_p,15,1.5932866692186005,3,12,2,6,3.9,44,mesotrophic
6529,2001,chla,7.3,1.6766542793973032,3.4,3.9,2,6,3.9,44,mesotrophic
6529,2001,total_p,13,0.7104629211027536,1,12,2,6,3.9,44,mesotrophic
6529,2011,chla,1.2,-1.3441870299931589,-2.7,3.9,2,6,3.9,44,mesotrophic
6529,2011,total_p,11,-0.3489255766362631,-1,12,2,6,3.9,44,mesotrophic
6530,1997,chla,3.8,2.308874771809673,1.9,1.9,0.8,13,1.9,37,oligotrophic
6530,1997,total_p,10,2.020073914448553,3,8,1,12,1.9,37,oligotrophic
6530,1998,chla,2.2,0.34007919586584767,0.3,1.9,0.8,13,1.9,37,oligotrophic
6530,1999,chla,2,0.10881894810423935,0.1,1.9,0.8,13,1.9,37,oligotrophic
6530,1999,total_p,8,0.4110707801830897,1,8,1,12,1.9,37,oligotrophic
6530,2000,chla,2,0.04560781371606639,0,1.9,0.8,13,1.9,37,oligotrophic
6530,2000,total_p,7,-0.5446528860347417,-1,8,1,12,1.9,37,oligotrophic
6530,2001,chla,1.6,-0.4163197068128896,-0.3,1.9,0.8,13,1.9,37,oligotrophic
6530,2001,total_p,8,0.2221594810183185,0,8,1,12,1.9,37,oligotrophic
6530,2002,chla,0.9,-1.2026836125349258,-1,1.9,0.8,13,1.9,37,oligotrophic
6530,2002,np_ratio,207,1.672469229259256,83,124,50,8,1.9,37,oligotrophic
6530,2002,total_n,500,1.5926831449966041,155,345,95,8,1.9,37,oligotrophic
6530,2002,total_p,6,-0.8930686023268118,-1,8,1,12,1.9,37,oligotrophic
6530,2003,chla,0.7,-1.4899602314210127,-1.2,1.9,0.8,13,1.9,37,oligotrophic
