station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
7043,2005,total_p,65.2,56,-0.3037068273721081,-11.9,0,77.1,39.1,56,48.2,82.5,3,NA,NA,NA
7043,2009,total_p,45.2,40.5,-0.8129375596629285,-31.8,-15.5,77.1,39.1,56,48.2,82.5,3,NA,NA,NA
7044,2001,total_p,440,439.5,0.5807665196778047,17,34.5,423,29.2,405,394.2,422.2,3,NA,NA,NA
7044,2005,total_p,439.8,405,0.5739272672380272,16.8,0,423,29.2,405,394.2,422.2,3,NA,NA,NA
7044,2009,total_p,389.2,383.5,-1.15469378691583,-33.8,-21.5,423,29.2,405,394.2,422.2,3,NA,NA,NA
7045,1999,total_p,54.6,46,-1.1279181257767277,-52,-33,106.6,46.1,79,62.5,112.5,3,NA,NA,NA
7045,2002,total_p,122.8,79,0.3498317032207215,16.1,0,106.6,46.1,79,62.5,112.5,3,NA,NA,NA
7045,2005,total_p,142.5,146,0.7780864225560058,35.9,67,106.6,46.1,79,62.5,112.5,3,NA,NA,NA
7049,1999,total_p,182.8,183,-0.5254636492348647,-40.8,0,223.6,77.7,183,177.5,266.2,3,NA,NA,NA
7049,2002,total_p,313.2,349.5,1.1531901139266982,89.7,166.5,223.6,77.7,183,177.5,266.2,3,NA,NA,NA
7049,2005,total_p,174.8,172,-0.6277264646918332,-48.8,-11,223.6,77.7,183,177.5,266.2,3,NA,NA,NA
7050,2001,total_p,125,126,0.7071067811865475,10,15,115,14.1,111,103.5,118.5,2,NA,NA,NA
7050,2004,total_p,105,96,-0.7071067811865475,-10,-15,115,14.1,111,103.5,118.5,2,NA,NA,NA
7090,1993,chla,5.2,5.4,-0.7071067811865467,-0.4,0.1,5.5,0.5,5.3,5.3,5.4,2,5.5,47,mesotrophic
7090,2009,chla,5.9,5.3,0.7071067811865485,0.4,-0,5.5,0.5,5.3,5.3,5.4,2,5.5,47,mesotrophic
7104,2001,total_p,6.3,6,-0.7999402733559674,-1.8,-1,8.1,2.2,7,6.4,8.6,4,3.4,43,mesotrophic
7104,2002,chla,3.4,2.1,0.06856418478809316,0,-0.4,3.4,0.5,2.5,2.3,2.8,3,3.4,43,mesotrophic
7104,2002,np_ratio,115.9,100.2,0.6267505276392368,23.2,0,92.7,37,100.2,76.6,100.6,3,3.4,43,mesotrophic
7104,2002,total_n,380,365,1.0204160153198165,70,60,310,70,305,270,335,3,3.4,43,mesotrophic
7104,2002,total_p,8.6,7.5,0.24798148474035003,0.6,0.5,8.1,2.2,7,6.4,8.6,4,3.4,43,mesotrophic
7104,2003,chla,3.9,2.5,0.9639534581766878,0.5,0,3.4,0.5,2.5,2.3,2.8,3,3.4,43,mesotrophic
7104,2003,np_ratio,112.2,101,0.5264984362555498,19.5,0.8,92.7,37,100.2,76.6,100.6,3,3.4,43,mesotrophic
7104,2003,total_n,310,305,-0.042165951046273485,-5,0,310,70,305,270,335,3,3.4,43,mesotrophic
7104,2003,total_p,6.4,6.5,-0.759943259688169,-1.7,-0.5,8.1,2.2,7,6.4,8.6,4,3.4,43,mesotrophic
7104,2004,chla,2.9,3.1,-1.0325176429647818,-0.5,0.6,3.4,0.5,2.5,2.3,2.8,3,3.4,43,mesotrophic
7104,2004,np_ratio,50.1,53,-1.1532489638947867,-42.6,-47.2,92.7,37,100.2,76.6,100.6,3,3.4,43,mesotrophic
7104,2004,total_n,240,240,-0.9782500642735433,-70,-65,310,70,305,270,335,3,3.4,43,mesotrophic
7104,2004,total_p,11,12,1.3119020483037869,2.9,5,8.1,2.2,7,6.4,8.6,4,3.4,43,mesotrophic
7119,1993,chla,1.3,0.9,-1.460663883732918,-0.5,-1,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1993,total_p,3.8,3.5,-0.23967744013398531,-0.2,-0.5,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,1994,chla,2.5,2.5,1.9774757459020456,0.7,0.6,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1994,total_p,4.4,4,0.47196123172913296,0.4,0,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,1995,chla,1.7,1.3,-0.39039864805814783,-0.1,-0.5,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1995,total_p,3.8,3,-0.23967744013398531,-0.2,-1,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,1996,chla,1.9,2.1,0.20769074834834086,0.1,0.2,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1996,total_p,5.8,5.5,2.037566309827993,1.8,1.5,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,1997,chla,1.8,1.9,0.039806005497396435,0,0,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1997,total_p,4.5,4.5,0.6142889661017567,0.5,0.5,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,1999,chla,1.5,1.7,-0.8905552778015859,-0.3,-0.2,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,1999,total_p,2.8,3,-1.3782993151149745,-1.2,-1,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,2000,chla,2.2,1.4,0.9771624864151692,0.3,-0.5,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,2000,total_p,4.8,4.5,0.8989444348470039,0.8,0.5,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,2003,chla,1.7,2,-0.18170858576426663,-0.1,0.2,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,2003,total_p,3.3,4,-0.714103221376064,-0.6,0,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,2005,chla,1.4,1.5,-1.0304592301773736,-0.4,-0.4,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,2005,total_p,4,4,0.044978028611261996,0,0,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,2006,chla,2.1,2.3,0.9386888995118268,0.3,0.5,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,2006,total_p,2.8,3,-1.3782993151149745,-1.2,-1,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7119,2008,chla,1.7,1.9,-0.18703826014048694,-0.1,0,1.8,0.4,1.9,1.4,2,11,1.8,36,oligotrophic
7119,2008,total_p,3.9,4,-0.11768223924316495,-0.1,0,4,0.9,4,3.2,4.2,11,1.8,36,oligotrophic
7124,2000,chla,3.5,3.6,-0.209520139498856,-0.5,0.5,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2000,total_p,19.5,15.5,0.47132205163896784,1.1,-2.5,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2001,chla,2.1,2.2,-0.7966464997379252,-2,-0.9,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2001,total_p,18.8,19,0.14362174105736747,0.3,1,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2002,chla,1.3,1.2,-1.093734452174504,-2.7,-1.9,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2002,np_ratio,71.1,66.3,0.6749077675646519,13.6,14.4,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2002,total_n,570,480,0.9526232033962688,125,40,445,130,440,380,475,7,4,44,mesotrophic
7124,2002,total_p,18,18,-0.18407856952423288,-0.4,0,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2003,chla,2.2,1.9,-0.722122742177563,-1.8,-1.2,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2003,np_ratio,40.4,39.3,-0.8447837070128994,-17.1,-12.6,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2003,total_n,360,335,-0.671179627663779,-90,-105,445,130,440,380,475,7,4,44,mesotrophic
7124,2003,total_p,20,20,0.6897889253600348,1.6,2,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2004,chla,3.5,3.1,-0.2040531457009915,-0.5,0,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2004,np_ratio,61.4,59.4,0.19243539764209303,3.9,7.5,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2004,total_n,400,430,-0.3435104865514659,-45,-10,445,130,440,380,475,7,4,44,mesotrophic
7124,2004,total_p,14.2,14.5,-1.8225801224322347,-4.2,-3.5,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2005,chla,6.3,5,0.927470702199102,2.3,1.9,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2005,np_ratio,36.6,27.4,-1.0323399560430386,-20.8,-24.6,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2005,total_n,250,220,-1.4823993459515443,-195,-220,445,130,440,380,475,7,4,44,mesotrophic
7124,2005,total_p,17.1,16.5,-0.5663955985361,-1.3,-1.5,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2007,chla,3,3,-0.4028790780338495,-1,-0.1,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2007,np_ratio,94.5,98.5,1.8341179421855818,37,46.6,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2007,total_n,640,650,1.4634416702620663,190,210,445,130,440,380,475,7,4,44,mesotrophic
7124,2007,total_p,16.2,14.5,-0.9851237731681444,-2.3,-3.5,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2009,chla,5.1,4.4,0.41083978830091544,1,1.3,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2009,np_ratio,46.9,42,-0.5224594507523093,-10.6,-9.9,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2009,total_n,410,440,-0.26079788782408603,-35,0,445,130,440,380,475,7,4,44,mesotrophic
7124,2009,total_p,20.5,18.5,0.9082557990811017,2.1,0.5,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7124,2010,chla,9.2,9.5,2.090645566823673,5.2,6.4,4,2.5,3.1,2.2,4.4,9,4,44,mesotrophic
7124,2010,np_ratio,51.4,51.9,-0.3018779935840785,-6.1,0,57.5,20.2,51.9,40.7,62.9,7,4,44,mesotrophic
7124,2010,total_n,490,470,0.3418224743325397,45,30,445,130,440,380,475,7,4,44,mesotrophic
7124,2010,total_p,21.5,21,1.3451895465232355,3.1,3,18.4,2.3,18,15.5,19,9,4,44,mesotrophic
7125,2001,chla,3.2,2.6,-0.8987479586836031,-0.8,-0.4,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2001,total_p,10.5,11,-1.6454572976603938,-1.9,-1.8,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7125,2002,chla,3.8,2.9,-0.1741123685683347,-0.2,-0.2,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2002,np_ratio,159.7,81,1.497797307946499,88.2,35.1,71.5,58.9,45.9,41.8,55.8,4,4,44,mesotrophic
7125,2002,total_n,705,510,1.237201630774811,300,260,405,245,250,240,480,5,4,44,mesotrophic
7125,2002,total_p,12.9,13,0.3844526396402786,0.4,0.2,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7125,2004,chla,3.8,2.5,-0.14650469913360942,-0.1,-0.5,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2004,total_n,630,480,0.9309054077842143,225,230,405,245,250,240,480,5,4,44,mesotrophic
7125,2004,total_p,12.8,13.5,0.2921840061266112,0.3,0.8,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7125,2005,chla,3,3.2,-1.0987852435020704,-1,0.2,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2005,np_ratio,38.2,33.8,-0.5649564781563038,-33.3,-12.2,71.5,58.9,45.9,41.8,55.8,4,4,44,mesotrophic
7125,2005,total_n,190,170,-0.8725850395260901,-210,-80,405,245,250,240,480,5,4,44,mesotrophic
7125,2005,total_p,11.7,11,-0.6407543994004659,-0.7,-1.8,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7125,2008,chla,4.7,4.1,0.8081948029377036,0.7,1.1,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2008,np_ratio,46,47.4,-0.4322781007115564,-25.5,1.4,71.5,58.9,45.9,41.8,55.8,4,4,44,mesotrophic
7125,2008,total_n,255,240,-0.6149435470531894,-150,-10,405,245,250,240,480,5,4,44,mesotrophic
7125,2008,total_p,12.9,13,0.3844526396402786,0.4,0.2,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7125,2009,chla,5.3,5.4,1.5099554669499142,1.4,2.4,4,0.9,3,2.7,3.9,6,4,44,mesotrophic
7125,2009,np_ratio,42,44.5,-0.5005627290786393,-29.5,-1.4,71.5,58.9,45.9,41.8,55.8,4,4,44,mesotrophic
7125,2009,total_n,240,250,-0.6805784519797458,-165,0,405,245,250,240,480,5,4,44,mesotrophic
7125,2009,total_p,13.8,12.5,1.2251224116536883,1.4,-0.2,12.4,1.2,12.8,11.4,13,6,4,44,mesotrophic
7126,1999,chla,2.7,1.3,0.7892116493405017,0.6,-0.1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,1999,total_p,5.9,6,-1.1262527312853163,-2.4,-2,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2000,chla,1,0.9,-1.4149049045225692,-1.1,-0.5,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2000,total_p,7.5,8,-0.37520595501106063,-0.8,0,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2001,chla,0.9,0.6,-1.4737874406185496,-1.2,-0.8,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2001,total_p,5,5,-1.5306625338945308,-3.3,-3,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2002,chla,2.4,1.5,0.4438735322370461,0.3,0.1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2002,np_ratio,127.9,105,0.4028271330591343,20.1,22.7,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2002,total_n,490,540,1.0070944193979368,135,220,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2002,total_p,10.5,10.5,1.0113419396491037,2.2,2.5,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2003,np_ratio,54.4,61.9,-1.070298425069799,-53.4,-20.4,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2003,total_n,225,240,-0.9783135158365924,-130,-80,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2003,total_p,9.6,9.5,0.606932137039889,1.3,1.5,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2004,chla,2.6,1.6,0.6491666986257363,0.5,0.2,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2004,np_ratio,92.3,82.3,-0.3112575295008919,-15.5,0,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2004,total_n,325,310,-0.213326587386012,-30,-10,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2004,total_p,9.5,9.5,0.5491593080957156,1.2,1.5,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2005,chla,1.1,1.2,-1.2764513737022896,-1,-0.2,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2005,np_ratio,75.5,66.3,-0.6473349366619947,-32.3,-16,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2005,total_n,210,200,-1.1037357913151178,-150,-120,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2005,total_p,6.6,7,-0.7796157576202751,-1.7,-1,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2006,chla,1.6,1.4,-0.6191949572795831,-0.5,-0.1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2006,np_ratio,207.4,196.6,1.9962460069670926,99.6,114.3,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2006,total_n,550,515,1.4554123402573467,195,195,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2006,total_p,6,6,-1.0684799023411427,-2.3,-2,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2007,chla,2.2,1,0.18765492922480423,0.1,-0.4,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2007,np_ratio,142.2,133.2,0.6881198129348205,34.3,50.9,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2007,total_n,515,515,1.1845535964047866,160,195,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2007,total_p,8.1,8,-0.08634181029019307,-0.2,0,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2008,chla,3.1,2.4,1.3048316951539563,1,1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2008,np_ratio,137.4,87.7,0.5938128318215188,29.6,5.4,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2008,total_n,305,320,-0.3752191699185768,-50,0,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2008,total_p,7.4,8,-0.43297878395523415,-0.9,0,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2009,chla,1.8,1.6,-0.3534278349004259,-0.3,0.1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2009,np_ratio,67.3,51.4,-0.8118214887073192,-40.5,-30.9,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2009,total_n,215,210,-1.0476960512076916,-140,-110,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2009,total_p,10.2,9,0.8957962817607565,1.9,1,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2010,chla,2.5,2.8,0.6030155216856427,0.5,1.3,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2010,total_p,9.2,9.5,0.43361365020736853,0.9,1.5,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7126,2011,chla,3,2.5,1.1600124847557327,0.9,1.1,2.1,0.8,1.4,1.2,1.8,12,2.1,38,oligotrophic
7126,2011,np_ratio,65.9,72,-0.8402934048425622,-41.9,-10.3,107.8,49.9,82.3,66.3,105,9,2.1,38,oligotrophic
7126,2011,total_n,365,350,0.07123075960391882,10,30,355,135,320,240,515,9,2.1,38,oligotrophic
7126,2011,total_p,12.4,11,1.9026941576449237,4.1,3,8.3,2.2,8,7,9.5,13,2.1,38,oligotrophic
7127,1998,chla,53.1,39.7,0.6293064638888489,10.3,0.9,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,1999,chla,65.5,66.5,1.387279680918245,22.7,27.7,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,1999,total_p,59.5,52.5,-0.4053585013880909,-11.9,-4.5,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2000,chla,46.7,41.6,0.23701825403963073,3.9,2.8,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2000,total_p,61.8,61.5,-0.328605029928065,-9.6,4.5,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2001,chla,32.1,34.4,-0.6531249072664795,-10.7,-4.4,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2001,total_p,59.3,52,-0.4126683558128553,-12.1,-5,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2002,chla,11.7,10.2,-1.8989427121692137,-31.1,-28.6,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2002,np_ratio,65.9,58,1.772170973275766,38.5,39.6,27.4,21.7,18.4,17.8,20.8,5,42.8,67,hypereutrophic
7127,2002,total_n,820,825,0.7779351899761502,150,230,670,190,595,505,790,5,42.8,67,hypereutrophic
7127,2002,total_p,31.1,32,-1.3726959035985762,-40.2,-25,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2003,chla,29.1,27.8,-0.8375330747513524,-13.7,-11.1,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2003,np_ratio,15.4,17.8,-0.552510925921392,-12,-0.6,27.4,21.7,18.4,17.8,20.8,5,42.8,67,hypereutrophic
7127,2003,total_n,440,490,-1.2066291898241976,-230,-105,670,190,595,505,790,5,42.8,67,hypereutrophic
7127,2003,total_p,57.1,57,-0.4857669000604989,-14.2,0,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2004,chla,30,34.5,-0.7838469395290748,-12.8,-4.4,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2004,np_ratio,19.9,20.8,-0.34470677451162707,-7.5,2.4,27.4,21.7,18.4,17.8,20.8,5,42.8,67,hypereutrophic
7127,2004,total_n,740,595,0.35433319340297287,65,0,670,190,595,505,790,5,42.8,67,hypereutrophic
7127,2004,total_p,63.5,56,-0.26890788545915595,-7.9,-1,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2005,chla,50.6,38,0.47806071494420305,7.8,-0.9,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2005,np_ratio,14.3,16.2,-0.5995681892441287,-13,-2.2,27.4,21.7,18.4,17.8,20.8,5,42.8,67,hypereutrophic
7127,2005,total_n,500,505,-0.9142779673187714,-175,-90,670,190,595,505,790,5,42.8,67,hypereutrophic
7127,2005,total_p,77.2,74.5,0.20014110679655792,5.9,17.5,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2009,chla,55.6,40.1,0.7796581707765844,12.8,1.3,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2009,np_ratio,21.4,18.4,-0.27538508359861813,-6,0,27.4,21.7,18.4,17.8,20.8,5,42.8,67,hypereutrophic
7127,2009,total_n,860,790,0.9886387737638447,190,195,670,190,595,505,790,5,42.8,67,hypereutrophic
7127,2009,total_p,100.4,96.5,0.988996230135713,29,39.5,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7127,2010,chla,53.6,51.5,0.6621243491486085,10.8,12.7,42.8,16.4,38.8,34.4,41.2,10,42.8,67,hypereutrophic
7127,2010,total_p,132.5,134,2.084865239314972,61.1,77,71.4,29.3,57,52.5,74.5,9,42.8,67,hypereutrophic
7128,1997,chla,3.8,3.6,-0.11400045754941135,-0.1,0.1,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,1997,total_p,8.5,8.5,0.039913153597447515,0.1,1,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,1998,chla,4.3,4,0.4860220935663944,0.4,0.5,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,1999,chla,4.9,5.3,1.2362225047777744,1,1.8,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,1999,total_p,8.2,8.5,-0.09110437264026566,-0.2,1,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2000,chla,4.2,3.9,0.3875109284578291,0.3,0.4,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2000,total_p,7,7,-0.7461920038288316,-1.4,-0.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2001,chla,3.9,3.2,0.008392202130927501,0,-0.3,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2001,total_p,6.9,7,-0.8117007669476881,-1.5,-0.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2002,chla,5.6,3.4,2.2376378685037697,1.7,-0.1,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2002,np_ratio,203.9,133.7,1.552318137131592,80.4,30.9,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2002,total_n,595,590,1.2964942075656132,175,230,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2002,total_p,9.2,10,0.43296573231058705,0.8,2.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2003,chla,4.7,4,0.999933486370517,0.8,0.5,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2003,np_ratio,87.5,85.9,-0.6944234585075304,-36,-16.8,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2003,total_n,400,375,-0.13063743497062505,-20,15,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2003,total_p,11.1,9.5,1.4155971790934359,2.7,2,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2004,chla,3.4,3.4,-0.5737192280560481,-0.4,-0.1,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2004,np_ratio,162.9,112.7,0.7600342196852685,39.4,9.9,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2004,total_n,645,515,1.644128838439825,225,155,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2004,total_p,6.9,6,-0.8210591616789535,-1.6,-1.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2005,chla,3.3,3.1,-0.8228675127711836,-0.6,-0.4,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2005,np_ratio,75.4,78.4,-0.9294129784004702,-48.1,-24.4,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2005,total_n,280,330,-1.0271688514356978,-140,-30,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2005,total_p,9,7.5,0.30194820607287387,0.6,0,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2006,chla,4.1,4.1,0.26856271510995766,0.2,0.6,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2006,np_ratio,191.9,189.2,1.3206114100300046,68.4,86.4,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2006,total_n,540,565,0.9031181778921629,125,205,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2006,total_p,6.4,6,-1.0737358194231146,-2,-1.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2007,chla,3.3,3.5,-0.7199933823081599,-0.6,0,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2007,np_ratio,136.1,137.2,0.24393100087214503,12.6,34.4,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2007,total_n,460,475,0.3084799935020636,40,115,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2007,total_p,7.8,7,-0.33858192220039063,-0.6,-0.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2008,chla,4,3.5,0.10685744128839234,0.1,0,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2008,np_ratio,101.4,102.8,-0.42689090469486457,-22.1,0,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
7128,2008,total_n,280,280,-1.0033833240600938,-135,-80,420,135,360,330,505,10,3.9,44,mesotrophic
7128,2008,total_p,6.8,6,-0.8772095300665447,-1.7,-1.5,8.4,1.9,7.5,7,8.5,13,3.9,44,mesotrophic
7128,2009,chla,3.2,3.2,-0.9257416432342074,-0.7,-0.3,3.9,0.8,3.5,3.2,3.9,15,3.9,44,mesotrophic
7128,2009,np_ratio,72,69.1,-0.9950213533461627,-51.5,-33.7,123.5,51.8,102.8,78.4,133.7,9,3.9,44,mesotrophic
