station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
6227,2001,total_p,66.6,34,0.6692242169701581,10.8,-7,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2002,chla,19.2,16.6,-0.9245732433671466,-8.8,-7.2,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2002,np_ratio,37,35.4,-0.47926819415577854,-6,0,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2002,total_n,875,520,0.2206003389766769,50,-170,820,235,690,555,850,18,28,63,hypereutrophic
6227,2002,total_p,67.6,26,0.728978289949012,11.8,-15,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2003,chla,40.6,38,1.3228406575911702,12.6,14.1,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2003,np_ratio,40.3,39.6,-0.2147704923422604,-2.7,4.2,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2003,total_n,855,740,0.14153446101319456,35,50,820,235,690,555,850,18,28,63,hypereutrophic
6227,2003,total_p,58.9,40.5,0.19507502152998063,3.1,-0.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2004,chla,30.4,24,0.2532412356870577,2.4,0.1,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2004,np_ratio,40.7,36.8,-0.17770740913729893,-2.2,1.5,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2004,total_n,1080,840,1.1056478411415485,260,150,820,235,690,555,850,18,28,63,hypereutrophic
6227,2004,total_p,73.7,47,1.1127089607633551,17.9,6,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2005,chla,30.9,23.8,0.3096041126416988,2.9,-0.1,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2005,np_ratio,55,36.4,0.9636627751704172,12,1.1,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2005,total_n,1145,735,1.3805269036286096,325,45,820,235,690,555,850,18,28,63,hypereutrophic
6227,2005,total_p,75.7,43,1.2320023571326406,19.9,2,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2006,chla,42.6,31.1,1.5369502733161695,14.6,7.2,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2006,np_ratio,59.7,36.4,1.3453701884200964,16.8,1.1,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2006,total_n,1015,850,0.8281000498924769,195,160,820,235,690,555,850,18,28,63,hypereutrophic
6227,2006,total_p,63.6,52.5,0.4864186298246057,7.8,11.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2007,chla,40.3,26.4,1.295917926931056,12.3,2.5,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2007,np_ratio,76.4,43.8,2.680315805117765,33.4,8.5,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2007,total_n,1075,950,1.0759952993414343,250,260,820,235,690,555,850,18,28,63,hypereutrophic
6227,2007,total_p,59.7,50,0.24330419993010438,3.9,9,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2008,chla,26.6,22.3,-0.13883711626850467,-1.3,-1.6,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2008,np_ratio,53.3,42.6,0.8301393365100302,10.4,7.3,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2008,total_n,915,870,0.3951254955439253,95,180,820,235,690,555,850,18,28,63,hypereutrophic
6227,2008,total_p,57.6,41.5,0.11067395932976438,1.8,0.5,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2009,chla,25.6,23.9,-0.24898257953667338,-2.4,0,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2009,np_ratio,48.5,35.4,0.4478239436870774,5.6,0,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2009,total_n,1005,880,0.7912230706356073,185,190,820,235,690,555,850,18,28,63,hypereutrophic
6227,2009,total_p,76.9,41,1.3071647130808848,21.1,0,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6227,2010,chla,29.5,29.1,0.16311817866420386,1.6,5.2,28,9.5,23.9,19.4,28.4,18,28,63,hypereutrophic
6227,2010,np_ratio,55.7,35.4,1.0248835499707163,12.8,0,43,12.5,35.4,33.8,36.7,18,28,63,hypereutrophic
6227,2010,total_n,1125,1040,1.2932675601677275,305,350,820,235,690,555,850,18,28,63,hypereutrophic
6227,2010,total_p,78.2,64,1.3885279633948597,22.4,23,55.8,16.1,41,34.8,49.2,18,28,63,hypereutrophic
6248,2001,total_p,16.3,14,-0.7071067811865472,-5.3,-4,21.7,7.5,18,16,20,2,NA,NA,NA
6248,2005,total_p,27,22,0.7071067811865478,5.3,4,21.7,7.5,18,16,20,2,NA,NA,NA
6260,1993,total_p,10.2,10,-0.18372455586418807,-0.4,-0.1,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,1994,total_p,10.2,10,-0.20492354307928698,-0.5,-0.1,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,1997,total_p,8.2,8.5,-1.0316840444681326,-2.4,-1.6,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,1998,total_p,11.3,11,0.27558683379628207,0.7,0.9,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,1999,total_p,7.4,7,-1.3920668271248087,-3.3,-3.1,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,2001,total_p,12.2,11.5,0.6642349327397564,1.6,1.4,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,2004,total_p,9.4,10,-0.5441073385208643,-1.3,-0.1,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,2005,total_p,14.6,13.5,1.6499878382418414,3.9,3.4,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,2006,total_p,14,14,1.4061994852682078,3.3,3.9,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6260,2010,total_p,9.2,10.1,-0.6395027809888079,-1.5,0,10.7,2.4,10.1,10,11.4,10,NA,NA,NA
6267,1995,chla,7.3,7.6,0.7071067811865475,1.7,1.8,5.6,2.4,5.8,4.9,6.7,2,5.6,48,mesotrophic
6267,1995,total_p,10.7,9,-1.2536349159213966,-3.4,-4.5,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6267,2003,chla,4,4,-0.7071067811865475,-1.7,-1.8,5.6,2.4,5.8,4.9,6.7,2,5.6,48,mesotrophic
6267,2005,total_p,18.2,14,1.533354758724705,4.2,0.5,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6267,2007,total_p,15,14,0.33893061244780437,0.9,0.5,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6267,2008,total_p,13,13,-0.3960996314149037,-1.1,-0.5,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6267,2012,total_p,12.1,11.5,-0.7360511192014064,-2,-2,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6267,2013,total_p,15.5,14.8,0.5135002953651974,1.4,1.3,14.1,2.7,13.5,11.9,14,6,5.6,48,mesotrophic
6284,1993,chla,12.3,13.1,2.561511043287563,5.4,7.5,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1993,total_p,19,19.5,2.393072276781537,6.7,8.5,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1994,chla,9.2,9.2,1.0489088611402113,2.2,3.6,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1994,total_p,12.9,11.5,0.2131782013966614,0.6,0.5,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1995,chla,5.4,5.3,-0.7406537929827046,-1.6,-0.3,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1995,total_p,10.5,11,-0.6325730518947386,-1.8,0,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1996,chla,6.2,5.5,-0.34555759958350735,-0.7,-0.1,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1996,total_p,13.7,13,0.5109779384710975,1.4,2,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1997,chla,5.9,5.3,-0.5091657149118094,-1.1,-0.2,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1997,total_p,13.9,13,0.5586258964030079,1.6,2,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1998,chla,7.2,7,0.1300768246687899,0.3,1.4,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1998,total_p,13.4,12,0.3918580436413234,1.1,1,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,1999,chla,6.9,6.4,-0.0350162028801674,-0.1,0.9,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,1999,total_p,8.6,8.5,-1.3336787186071264,-3.7,-2.5,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,2000,chla,6.2,5.7,-0.3640703166951236,-0.8,0.1,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,2000,total_p,11.5,10.5,-0.28712535688839214,-0.8,-0.5,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,2001,chla,5.6,5.3,-0.6469034947892628,-1.4,-0.3,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,2001,total_p,11.1,11,-0.4360252254256102,-1.2,0,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,2002,chla,5.1,5.1,-0.8945308647010543,-1.9,-0.5,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,2003,chla,6.5,5.6,-0.20459874255293398,-0.4,0,6.9,2.1,5.6,5.3,6.7,11,6.9,50,mesotrophic
6284,2004,total_p,11,11,-0.46580519913305407,-1.3,0,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6284,2005,total_p,9.8,10.5,-0.9125048047447089,-2.6,-0.5,12.3,2.8,11,10.8,12.5,11,6.9,50,mesotrophic
6299,1995,chla,12.5,6.8,-0.09754686607279225,-0.8,-0.9,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,1995,np_ratio,44.5,45.2,-0.06063396150320897,-0.7,4.5,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,1995,total_n,660,700,1.854383447285481,270,420,385,145,280,230,430,9,13.3,56,eutrophic
6299,1995,total_p,32.1,33,0.8193398563359434,9.2,16,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,1996,total_n,335,300,-0.36160507285674515,-55,20,385,145,280,230,430,9,13.3,56,eutrophic
6299,2000,chla,7.1,5.9,-0.7872210262482203,-6.1,-1.8,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2000,np_ratio,38.7,29.5,-0.5822754368493236,-6.6,-11.2,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2000,total_n,215,160,-1.1817643405313623,-175,-120,385,145,280,230,430,9,13.3,56,eutrophic
6299,2000,total_p,12.8,14,-0.8996022955638252,-10.1,-3,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2001,chla,3.6,3.4,-1.2433372704046437,-9.7,-4.3,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2001,np_ratio,68.6,67.4,2.072723817261413,23.4,26.7,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2001,total_n,210,230,-1.1992974365149052,-175,-50,385,145,280,230,430,9,13.3,56,eutrophic
6299,2001,total_p,8,8,-1.3236249534179778,-14.9,-9,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2002,chla,13,8.6,-0.04091935808981362,-0.3,0.9,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2002,np_ratio,40.3,37.1,-0.44123022537777434,-5,-3.6,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2002,total_n,385,430,-0.01960147219010601,-5,150,385,145,280,230,430,9,13.3,56,eutrophic
6299,2002,total_p,23.5,22,0.04831262818198487,0.5,5,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2003,chla,26.1,9,1.6515913031712273,12.9,1.3,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2003,np_ratio,40.9,44.2,-0.3850822177912115,-4.3,3.6,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2003,total_n,460,245,0.5023869347767294,75,-35,385,145,280,230,430,9,13.3,56,eutrophic
6299,2003,total_p,25.7,13.5,0.246782315341264,2.8,-3.5,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2005,chla,17.1,17.3,0.48543129165125376,3.8,9.6,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2005,np_ratio,39.3,31.3,-0.5231721886546952,-5.9,-9.3,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2005,total_n,520,520,0.9095443859501138,135,240,385,145,280,230,430,9,13.3,56,eutrophic
6299,2005,total_p,29.9,29.5,0.6225628743976387,7,12.5,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2007,chla,20.9,9.9,0.980183588241747,7.6,2.2,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2007,np_ratio,34.3,36.2,-0.9732208439382319,-11,-4.5,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2007,total_n,415,280,0.1887393288489066,30,0,385,145,280,230,430,9,13.3,56,eutrophic
6299,2007,total_p,39.9,20,1.5077066461989719,17,3,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6299,2009,chla,5.9,4.6,-0.9481816622487589,-7.4,-3.1,13.3,7.8,7.7,5.6,9.2,8,13.3,56,eutrophic
6299,2009,np_ratio,55.3,44.2,0.8928910568530325,10.1,3.6,45.2,11.3,40.6,34.9,44.4,8,13.3,56,eutrophic
6299,2009,total_n,285,200,-0.6927857747681107,-100,-80,385,145,280,230,430,9,13.3,56,eutrophic
6299,2009,total_p,11.4,11,-1.021477071474001,-11.5,-6,22.9,11.3,17,12.9,23.9,8,13.3,56,eutrophic
6300,1993,chla,18.2,18,1.1932215260387682,3.6,7.4,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,1993,np_ratio,26.8,28.5,-1.0815127749473727,-15.5,-5.8,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,1993,total_n,465,400,0.5194045942048923,35,15,430,70,385,370,405,8,14.7,57,eutrophic
6300,1993,total_p,37,31,0.5584681962610134,6.1,8.2,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,1998,chla,16.2,11.1,0.5233203137033985,1.6,0.5,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,1998,np_ratio,23.6,23.5,-1.3097610733732874,-18.8,-10.7,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,1998,total_n,425,420,-0.10657735143123191,-5,35,430,70,385,370,405,8,14.7,57,eutrophic
6300,1998,total_p,39.6,41,0.7975888237440412,8.7,18.2,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,1999,chla,13.8,10,-0.3134960836452977,-0.9,-0.6,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,1999,np_ratio,26.7,27.6,-1.0901627616125307,-15.7,-6.7,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,1999,total_n,450,370,0.30437262814668176,20,-15,430,70,385,370,405,8,14.7,57,eutrophic
6300,1999,total_p,47.5,27.5,1.5241476534040097,16.6,4.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,2000,chla,14,8.3,-0.21987634900215608,-0.7,-2.2,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,2000,np_ratio,49.3,36.8,0.4837482666954735,6.9,2.6,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,2000,total_n,425,390,-0.06766680519212703,-5,5,430,70,385,370,405,8,14.7,57,eutrophic
6300,2000,total_p,24.7,21,-0.5714424610763701,-6.2,-1.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,2004,chla,10.1,8.7,-1.5401546580721022,-4.6,-1.9,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,2004,np_ratio,58.4,61.2,1.1162325141458282,16,26.9,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,2004,total_n,375,360,-0.8185720834906403,-55,-25,430,70,385,370,405,8,14.7,57,eutrophic
6300,2004,total_p,17.4,13,-1.24413345707258,-13.5,-9.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,2008,chla,14,9.9,-0.23427938510110088,-0.7,-0.7,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,2008,np_ratio,56.7,43,0.9998882145240744,14.4,8.7,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,2008,total_n,570,580,2.021215150801918,140,195,430,70,385,370,405,8,14.7,57,eutrophic
6300,2008,total_p,37.9,18,0.637299172354319,6.9,-4.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,2009,chla,18.9,20.1,1.425670525302295,4.2,9.6,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,2009,np_ratio,51.1,40.1,0.6111607705980556,8.8,5.8,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,2009,total_n,385,380,-0.6513249987786984,-45,-5,430,70,385,370,405,8,14.7,57,eutrophic
6300,2009,total_p,21.8,24.5,-0.8440662533990528,-9.2,1.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6300,2010,chla,12.2,13,-0.8344058892238033,-2.5,2.4,14.7,3,10.6,9.6,14.2,8,14.7,57,eutrophic
6300,2010,np_ratio,46.2,31.7,0.27040684396975895,3.9,-2.6,42.4,14.4,34.3,28.3,40.8,8,14.7,57,eutrophic
6300,2010,total_n,345,300,-1.2008511342607917,-85,-85,430,70,385,370,405,8,14.7,57,eutrophic
6300,2010,total_p,21.6,21,-0.8578616742153812,-9.3,-1.8,30.9,10.9,22.8,20.2,28.4,8,14.7,57,eutrophic
6301,1993,chla,7.9,7.7,-0.806901109747644,-7.6,-0.2,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,1993,np_ratio,40.9,38,-1.2903797407196016,-16.8,-8.4,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,1993,total_n,610,540,0.3067301065020783,45,105,565,140,435,355,520,15,15.4,57,eutrophic
6301,1993,total_p,35.4,35,0.5641941205752841,5.5,18,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,1994,chla,8.3,7.2,-0.7601376786432806,-7.1,-0.7,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,1994,np_ratio,53.5,46.4,-0.3200417149823529,-4.2,0,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,1994,total_n,670,565,0.732474760982818,100,130,565,140,435,355,520,15,15.4,57,eutrophic
6301,1994,total_p,30.2,33,0.03551786096382895,0.3,16,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,1995,chla,8.8,7.9,-0.7015676386957366,-6.6,0,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,1995,np_ratio,44.5,40.8,-1.0085957065017117,-13.1,-5.7,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,1995,total_n,505,490,-0.4279675086552483,-60,55,565,140,435,355,520,15,15.4,57,eutrophic
6301,1995,total_p,28.6,27,-0.12742423580084042,-1.3,10,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,1996,chla,4.6,3.5,-1.148829761931528,-10.8,-4.4,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,1996,np_ratio,93.6,74.8,2.766265008863655,35.9,28.3,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,1996,total_n,515,500,-0.36170768770369205,-50,65,565,140,435,355,520,15,15.4,57,eutrophic
6301,1996,total_p,18,19,-1.2069156268667767,-11.9,2,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,1997,chla,8.3,6.1,-0.7633324080949649,-7.2,-1.8,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,1997,np_ratio,67.2,70.2,0.7323576092173192,9.5,23.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,1997,total_n,575,550,0.0448052678639639,5,115,565,140,435,355,520,15,15.4,57,eutrophic
6301,1997,total_p,22.3,23,-0.7690087418117271,-7.6,6,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2000,chla,5,3.8,-1.116290850849559,-10.5,-4.1,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2000,np_ratio,53.1,46.8,-0.35207978775288057,-4.6,0.4,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2000,total_n,340,330,-1.6162667600747498,-225,-105,565,140,435,355,520,15,15.4,57,eutrophic
6301,2000,total_p,16.4,17,-1.3653315542768723,-13.4,0,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2001,chla,4.9,3.8,-1.121142106683598,-10.5,-4.2,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2001,np_ratio,69.3,49.3,0.8986934533554979,11.7,2.9,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2001,total_n,265,250,-2.1777477435135446,-305,-185,565,140,435,355,520,15,15.4,57,eutrophic
6301,2001,total_p,10.5,10,-1.9660776686112602,-19.3,-7,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2003,chla,13.5,4.8,-0.21050680523524204,-2,-3.1,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2003,np_ratio,59.8,55.2,0.16739589480949377,2.2,8.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2003,total_n,440,280,-0.9032820742955316,-125,-155,565,140,435,355,520,15,15.4,57,eutrophic
6301,2003,total_p,26.5,10,-0.3396431763451482,-3.3,-7,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2004,chla,22.7,7.9,0.7740668787287529,7.3,0,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2004,np_ratio,54.8,53.1,-0.21543258261582623,-2.8,6.6,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2004,total_n,610,390,0.3175194344058903,45,-45,565,140,435,355,520,15,15.4,57,eutrophic
6301,2004,total_p,33.1,15,0.33521493179884665,3.3,-2,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2005,chla,19.6,8.8,0.44356538476352025,4.2,0.8,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2005,np_ratio,45.3,44.2,-0.951554642370749,-12.4,-2.2,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2005,total_n,530,315,-0.26321335926218953,-35,-120,565,140,435,355,520,15,15.4,57,eutrophic
6301,2005,total_p,30.9,14,0.10680502829837182,1,-3,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2006,chla,24.3,11,0.9420141732140742,8.8,3.1,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2006,np_ratio,65,51.2,0.5649496439893823,7.3,4.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2006,total_n,620,390,0.37288092187275024,50,-45,565,140,435,355,520,15,15.4,57,eutrophic
6301,2006,total_p,32.4,13,0.2636367964343662,2.6,-4,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2007,chla,33.6,10.8,1.9374725083622022,18.2,2.9,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2007,np_ratio,61,40.6,0.25440770035831417,3.3,-5.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2007,total_n,720,455,1.1010551900597798,155,20,565,140,435,355,520,15,15.4,57,eutrophic
6301,2007,total_p,45.7,23.5,1.6167968454755088,15.9,6.5,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2008,chla,27.2,12,1.2516544510700909,11.8,4.1,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2008,np_ratio,50.5,42.7,-0.5483535144128641,-7.1,-3.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2008,total_n,780,560,1.5275926124014931,215,125,565,140,435,355,520,15,15.4,57,eutrophic
6301,2008,total_p,43.2,24,1.3602710539307523,13.4,7,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2009,chla,22,9.9,0.6954838784229569,6.5,2,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2009,np_ratio,49.1,36.7,-0.6547827565372188,-8.5,-9.8,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2009,total_n,625,380,0.4284082573803363,60,-55,565,140,435,355,520,15,15.4,57,eutrophic
6301,2009,total_p,37.3,16,0.7631386034129571,7.5,-1,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6301,2010,chla,20.9,8.5,0.584451085319957,5.5,0.6,15.4,9.4,7.9,5.4,9.3,15,15.4,57,eutrophic
6301,2010,np_ratio,57.1,38.5,-0.04284886470045791,-0.6,-7.9,57.6,13,46.4,40.7,52.2,15,15.4,57,eutrophic
6301,2010,total_n,695,435,0.918718582035841,130,0,565,140,435,355,520,15,15.4,57,eutrophic
6301,2010,total_p,37,16,0.7288257628227109,7.2,-1,29.9,9.8,17,14.5,23.8,15,15.4,57,eutrophic
6302,1993,chla,11.4,7.2,-1.1525276189175133,-7.1,-0.2,18.5,6.1,7.4,5.6,12.4,18,18.5,59,eutrophic
6302,1993,np_ratio,45.9,43,-0.9810248864130175,-30.2,-24.2,76.1,30.8,67.2,51,77.4,18,18.5,59,eutrophic
6302,1993,total_n,455,410,-1.0850012485610165,-170,-45,630,160,455,410,645,18,18.5,59,eutrophic
6302,1993,total_p,25.3,18,-0.5372822310337816,-5.7,2.4,31,10.6,15.6,11.5,18.4,18,18.5,59,eutrophic
6302,1994,chla,9.8,7.5,-1.4108695300806307,-8.7,0.1,18.5,6.1,7.4,5.6,12.4,18,18.5,59,eutrophic
6302,1994,np_ratio,54.8,50.3,-0.6936720066024954,-21.4,-16.8,76.1,30.8,67.2,51,77.4,18,18.5,59,eutrophic
6302,1994,total_n,525,420,-0.651260292965009,-105,-35,630,160,455,410,645,18,18.5,59,eutrophic
6302,1994,total_p,21.6,19,-0.8898230248963851,-9.4,3.4,31,10.6,15.6,11.5,18.4,18,18.5,59,eutrophic
6302,1995,chla,26.8,12.3,1.355994047880654,8.3,4.9,18.5,6.1,7.4,5.6,12.4,18,18.5,59,eutrophic
6302,1995,np_ratio,43.6,38.4,-1.0574080736487326,-32.6,-28.7,76.1,30.8,67.2,51,77.4,18,18.5,59,eutrophic
6302,1995,total_n,885,650,1.6058771070297477,255,195,630,160,455,410,645,18,18.5,59,eutrophic
