station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW063,2015,enterococci,9.6875,NaN,0,9.6875,NaN,1,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,np_ratio,39.87461300309597,0.2803016502716838,4.985999051401528,34.888613951694445,17.787976084225058,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,ph,6.357142857142857,0.5295274234258287,0.21771428571428597,6.139428571428571,0.41114827312580426,5,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,secchi,3.3066666666666666,0.0348766567989685,0.025403726708074448,3.281262939958592,0.7283876678462421,7,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,temp,22.5,0.4745479838883689,0.5,22,1.1,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,total_n,435,1.5146174429845134,115,320,75,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW063,2015,total_p,14,0.5333899359607469,2,12,4,6,Wilson Reservoir,Burrillville,PROVIDENCE,RI,-71.727158000000003,41.967878,010900030202,Lower Blackstone River,Clear River
WW064,1993,chla,0.7,-0.7082152135683233,-0.4,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,chloride,5.5,-0.5366025837586523,-0.4642857142857144,5.964285714285714,0.8652319767706078,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,do,8.022222222222222,-0.4792562129001134,-0.4358414502164507,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,np_ratio,8.181818181818182,-1.4949834158295519,-29.138316970553817,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,ph,4.734999999999999,-1.368614039425414,-0.4642261904761913,5.199226190476191,0.3391943799371572,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,secchi,8.386666666666667,0.16044261897631976,0.16176262626262528,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,temp,22.4,0.6288988944951386,1.4,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,total_n,90,-1.2237659874259923,-135,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1993,total_p,10,0.8821278494565833,3,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,chla,0.6,-0.7280858144815698,-0.5,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,chloride,5,-1.1144822893448931,-0.9642857142857144,5.964285714285714,0.8652319767706078,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,do,8.3,-0.17380861093505687,-0.15806367243867214,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,np_ratio,11.726190476190476,-1.3131342786619151,-25.593944676181522,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,ph,4.7,-1.4717997113297767,-0.49922619047619055,5.199226190476191,0.3391943799371572,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,secchi,9.100000000000001,0.8679550453466587,0.87509595959596,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,temp,22.5,0.6536202046938154,1.5,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,total_n,150,-0.7075510821385494,-80,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1994,total_p,10,0.8821278494565833,3,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1995,chla,2.2,1.7358686987609833,1.1,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1995,do,8.95,0.5409387776631718,0.49193632756132644,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1995,secchi,7.65,-0.5702127372285613,-0.5749040404040411,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1995,temp,20.5,-0.236346962458525,-0.5,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,chla,0.8,-0.48963860352261285,-0.3,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,do,9,0.5959193460168826,0.5419363275613271,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,np_ratio,35,-0.11903788330618122,-2.3201351523719964,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,secchi,7.983333333333333,-0.2395994538779365,-0.24157070707070805,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,temp,18.5,-1.1263141296108654,-2.5,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,total_n,210,-0.14644792421741587,-15,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1996,total_p,6,-0.5001755847434236,-1,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,chla,0.8,-0.48963860352261285,-0.3,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,do,9.1,0.7058804827243023,0.6419363275613268,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,np_ratio,12.738095238095237,-1.261217044081231,-24.58203991427676,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,secchi,8.7625,0.5332090959541487,0.5375959595959579,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,temp,19.2,-0.7925764419287378,-1.8,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,total_n,85,-1.268654240059683,-140,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1997,total_p,6,-0.3273876554684228,-1,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1998,chla,0.2,-1.4434274473584399,-0.9,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1998,do,9.2,0.8158416194317218,0.7419363275613264,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1998,secchi,7,-1.2149086397622804,-1.2249040404040414,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1998,temp,16,-2.238773088551291,-5,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1998,total_n,140,-0.7748834610890855,-85,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,chla,0.2,-1.4434274473584399,-0.9,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,do,9.6,1.2556861662614023,1.1419363275613268,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,np_ratio,30,-0.37557010123426726,-7.320135152371996,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,secchi,10.525,2.2813268316705795,2.300095959595959,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,temp,17,-1.7937895049751207,-4,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,total_n,100,-1.133989482158611,-125,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,1999,total_p,4,-1.1913273018434272,-3,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,chla,0.8,-0.5691210071755985,-0.4,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,do,8.7,0.2660359358946217,0.24193632756132644,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,np_ratio,35.0625,-0.11583123058208014,-2.2576351523719964,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,secchi,8.780000000000001,0.5505662933300584,0.5550959595959597,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,temp,21.8,0.31988251701168774,0.7,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,total_n,385,1.424640917961758,160,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2000,total_p,10,1.0549157787315842,3,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2001,chla,0.5,-0.9665330254405263,-0.6,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2001,do,8.666666666666666,0.22938222365881514,0.20860299422799322,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2001,secchi,8.3,0.07448316530515792,0.07509595959595927,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2001,temp,20,-0.4588387542466101,-1,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,chla,0.6,-0.8870506217875407,-0.6,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,chloride,6.5,0.6191568274138293,0.5357142857142856,5.964285714285714,0.8652319767706078,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,do,11,2.795142080165283,2.541936327561327,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,np_ratio,90,2.702816513902765,52.679864847628004,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,ph,5.23,0.09072617750774996,0.030773809523809703,5.199226190476191,0.3391943799371572,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,secchi,8.65,0.42162711282331383,0.4250959595959589,8.224904040404041,1.008227285834198,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,temp,18,-1.3488059213989505,-3,21,2.2,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,total_n,180,-0.41577744001955996,-45,225,110,20,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2002,total_p,2,-1.8824790189434306,-5,7,3,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2003,chla,0.7,-0.6287328099153376,-0.4,1.1,0.6,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2003,chloride,6,0.041277121827588484,0.03571428571428559,5.964285714285714,0.8652319767706078,14,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2003,do,9.3,0.9258027561391434,0.8419363275613279,8.458063672438673,0.9094122068424574,22,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
WW064,2003,np_ratio,37,-0.0164249961349468,-0.3201351523719964,37.320135152371996,19.49072923620711,19,White Pond,South Kingstown,WASHINGTON,RI,-71.545928000000004,41.414572,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound
