station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW061,2004,ph,6.833333333333333,0.04979772515332925,0.009607843137255045,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,secchi,2.130357142857143,-1.792860991525463,-0.38732362382789365,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,temp,22.3,-0.3138103407467282,-0.3,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,total_n,385,-0.15587511505463447,-15,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2004,total_p,14,0.011378720076818997,0,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,chla,7.7,0.49095456783037644,1.7,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,chloride,26,0.47900379784351255,3.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,np_ratio,75.67575757575757,-0.0582105621425766,-2.2194934723373336,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,ph,6.833333333333333,0.04979772515332925,0.009607843137255045,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,secchi,2.7176470588235295,0.9256129570717652,0.19996629213849282,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,temp,23.6,1.0870814161282483,1.1,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,total_n,335,-0.5750132114854674,-65,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2005,total_p,10,-0.6283582086865617,-4,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,chla,6.9,0.26148106967505125,0.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,chloride,22,-0.12079226206488607,-0.8055555555555571,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,enterococci,13.149999999999999,-0.2630623260860332,-18.854545454545452,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,np_ratio,75.62526455026455,-0.05953484060289268,-2.2699864978303594,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,ph,6.763333333333334,-0.31301427239234675,-0.06039215686274435,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,secchi,2.225,-1.354773882298831,-0.2926807666850366,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,temp,24.6,2.046140992738839,2,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,total_n,385,-0.12593667959528893,-15,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2006,total_p,12,-0.3375686956122978,-2,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,chla,5.1,-0.27217314831015516,-0.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,chloride,19.5,-0.4956647995076352,-3.305555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,enterococci,13.7,-0.2553886179239286,-18.30454545454545,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,np_ratio,76.18894927536232,-0.04475110497668669,-1.706301772732587,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,ph,6.6,-1.1595755999989348,-0.22372549019607835,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,secchi,2.475,-0.19756265037942403,-0.04268076668503662,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,temp,22.6,0.031548390982867595,0,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,total_n,420,0.17344767499816324,20,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2007,total_p,14,0.1276945253065248,1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,chla,5.5,-0.15009518206501582,-0.5,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,chloride,23,0.029156752912213584,0.19444444444444287,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,enterococci,4.2,-0.38793448617846316,-27.80454545454545,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,np_ratio,92.82,0.3914307643411637,14.924748951905087,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,ph,6.7,-0.6412727463622476,-0.12372549019607781,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,secchi,2.6444115384615383,0.5866170901183305,0.1267307717765016,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,temp,23.3,0.7397770014029934,0.7,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,total_n,430,0.2632629813761989,30,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2008,total_p,11,-0.45388450084200327,-3,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,chla,6.8,0.22285041231342181,0.8,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,chloride,25,0.3290547828664129,2.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,enterococci,9.2,-0.31817350288660284,-22.80454545454545,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,np_ratio,73.42111111111112,-0.11734308033900576,-4.474139936983789,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,ph,6.9,0.39533296091112224,0.07627450980392236,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,secchi,2.7614285714285716,1.1282707896196682,0.24374780474353486,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,temp,23,0.47942964979145447,0.5,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,total_n,375,-0.2307212037029974,-25,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2009,total_p,12,-0.27941079299744487,-2,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,chla,5.5,-0.15215477965504115,-0.5,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,chloride,16.5,-0.9455118444389341,-6.305555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,enterococci,24.7,-0.10191445468183588,-7.304545454545451,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,np_ratio,66.10436507936508,-0.30923907141568974,-11.790885968729825,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,ph,6.966666666666667,0.7408681966689107,0.1429411764705888,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,secchi,2.5793333333333335,0.2853801704082754,0.06165256664829677,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,temp,23.8,1.242736055781023,1.2,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,total_n,355,-0.395382598729396,-45,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2010,total_p,14,0.06953662269167189,0,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,chla,4.6,-0.41765563262376454,-1.4,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,chloride,22,-0.12079226206488607,-0.8055555555555571,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,enterococci,9.85,-0.30910457505866096,-22.15454545454545,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,np_ratio,76.00416666666666,-0.04959739069926577,-1.891084381428243,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,secchi,2.422,-0.44289143154633803,-0.09568076668503656,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,temp,23.4,0.8122536929913169,0.8,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,total_n,380,-0.18581355051397955,-20,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2011,total_p,12,-0.3375686956122978,-2,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,chla,9.9,1.127805907253794,3.9,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,chloride,19,-0.570639306996185,-3.805555555555557,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,enterococci,8.366666666666667,-0.32980033343524623,-23.637878787878783,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,np_ratio,56.58301587301587,-0.558955097421251,-21.31223517507904,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,ph,6.333333333333333,-2.541716543030093,-0.49039215686274495,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,secchi,2.475833333333333,-0.1937052796063608,-0.0418474333517036,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,temp,24.2,1.665922107337006,1.6,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,total_n,400,-0.021152155487580943,-0,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2012,total_p,16,0.36032613576593575,2,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,chla,19.2,3.8043321907836685,13.2,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,chloride,24.5,0.25408027537786304,1.6944444444444429,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,enterococci,13.533333333333333,-0.25771398403365725,-18.47121212121212,32.00454545454545,71.67330166608185,11,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,np_ratio,66.38666666666667,-0.30183515953427215,-11.508584381428236,77.8952510480949,38.128707070395095,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,ph,6.75,-0.38212131954390627,-0.07372549019607799,6.823725490196078,0.19293739036616833,17,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,secchi,2.4076923076923076,-0.509119520511573,-0.10998845899272913,2.5176807666850367,0.21603661726073797,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,temp,23.2,0.6365809686716597,0.6,22.6,1,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,total_n,375,-0.2157519859733246,-25,400,110,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2013,total_p,13,-0.1049370851528865,-1,14,6,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,chla,8.7,0.7658640370626248,2.7,6,3.5,23,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
WW061,2014,chloride,29,0.9288508427748114,6.194444444444443,22.805555555555557,6.668933438160437,18,Waterman Reservoir,Glocester,PROVIDENCE,RI,-71.589489,41.881519,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River
