station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW040,2003,np_ratio,79.6652380952381,-0.7953951569064036,-31.088202330312697,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2003,temp,22.1,0.06875744130148548,0.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2003,total_n,335,0.06949418529279519,5,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2003,total_p,10,0.08038633677009696,1,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW040,2004,chla,1.3,-0.18915510734854135,-0.2,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2004,np_ratio,54.59518518518519,-1.4368152832995016,-56.158255240365605,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2004,temp,20.9,-0.46449202591165883,-1.1,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2004,total_n,265,-0.8713501694404292,-70,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW040,2004,total_p,10,0.11877981104835232,1,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2005,chla,1.1,-0.41908868886079653,-0.4,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2005,np_ratio,91.64484126984127,-0.4888956608757466,-19.108599155709527,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2005,temp,21.4,-0.24683918215119202,-0.6,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2005,total_n,335,0.026728532804920893,0,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40
WW040,2005,total_p,8,-0.1499745088994348,-1,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2006,chla,1.2,-0.33437631672470264,-0.3,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2006,np_ratio,100.78571428571429,-0.2550253955747324,-9.9677261398365,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2006,temp,19.2,-1.209953015791257,-2.8,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2006,total_n,330,-0.01603711968295268,-0,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40
WW040,2006,total_p,8,-0.1499745088994348,-1,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2007,chla,1.3,-0.1988365213069522,-0.2,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2007,np_ratio,93.50643939393939,-0.4412664632694918,-17.247001031611404,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2007,temp,23.4,0.6382823824747071,1.5,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2007,total_n,295,-0.4864592970495649,-40,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2007,total_p,8,-0.18836798317769007,-2,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW040,2008,chla,2.4,0.9984316715498421,0.9,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2008,np_ratio,151.01666666666665,1.0301391766993255,40.26322624111586,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2008,temp,22.7,0.31114356276200605,0.7,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2008,total_n,295,-0.46507647080562775,-35,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2008,total_p,6,-0.3803353545689666,-3,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2009,chla,2.6,1.2186838391036867,1.1,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2009,np_ratio,56.39702494547437,-1.390715010159617,-54.35641548007642,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2009,temp,20.4,-0.6748897748801089,-1.6,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2009,total_n,440,1.3952294124168831,110,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2009,total_p,41,3.6221843389391477,31,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2010,chla,1.2,-0.3061388593460045,-0.3,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2010,np_ratio,124.3125,0.34691006585499873,13.559059574449208,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2010,temp,17.5,-1.9445313634828327,-4.5,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2010,total_n,360,0.36885375270791165,30,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2010,total_p,7,-0.303548406012456,-3,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2011,chla,1.2,-0.3117863508217442,-0.3,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2011,np_ratio,110.32094907407406,-0.011065339922632771,-0.43249135147672746,110.75344042555079,39.08522959987161,12,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW040,2011,temp,25.7,1.6218659478493882,3.7,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2011,total_n,545,2.7423474657849085,215,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30
WW040,2011,total_p,12,0.3491406567178841,3,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2012,temp,27.2,2.263423615886193,5.2,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW040,2012,total_n,305,-0.35816233958594346,-30,330,80,14,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20
WW040,2012,total_p,5,-0.4955157774037325,-4,9,9,16,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW040,2014,chla,3.8,2.5646693074882907,2.3,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2014,temp,23.3,0.5947518137226131,1.4,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW040,2016,chla,2.1,0.7198220920800221,0.6,1.5,0.9,20,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW040,2016,temp,21.9,-0.04006898057874793,-0.1,22,2.3,22,Schoolhouse Pond-Lower,Charlestown,WASHINGTON,RI,-71.665214000000006,41.395469,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,-35
WW041,1993,temp,21.8,-0.10161687158559046,-0.2,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1994,chla,1.4,-0.0456411464272454,-0,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1994,np_ratio,141.36984126984126,0.8745602761430662,28.050419089211275,113.31942218062999,32.07374020338263,12,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW041,1994,temp,23.5,0.7091333875789368,1.6,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1994,total_n,250,-0.7659776582088614,-100,355,135,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50
WW041,1994,total_p,5,-0.8679424046416288,-3,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW041,1995,chla,0.8,-0.9391596625860055,-0.6,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1995,temp,22,0.011272405006938577,0,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1995,total_p,6,-0.4871267243601099,-2,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3
WW041,1996,chla,1,-0.6661401159819399,-0.4,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1996,temp,17.8,-1.8702155382018795,-4.1,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1997,chla,0.6,-1.236999167972259,-0.8,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1997,temp,21.1,-0.4026549424990018,-0.9,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1998,chla,0.9,-0.7902399098928788,-0.5,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1998,temp,23.6,0.7337637751991251,1.6,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1999,chla,1,-0.6115362066611267,-0.4,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,1999,temp,20.8,-0.5305961226372005,-1.2,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1999,total_n,295,-0.45241955250932764,-60,355,135,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,1999,total_p,6,-0.4871267243601099,-2,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2000,chla,2,0.7734174933849516,0.5,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,2000,np_ratio,109.54568181818182,-0.11765825683311396,-3.773740362448166,113.31942218062999,32.07374020338263,12,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW041,2000,temp,21.6,-0.1768763893139437,-0.4,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2000,total_n,280,-0.5339446599912063,-70,355,135,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2000,total_p,8,-0.08251006406099598,-0,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2001,chla,1.2,-0.31866069303131106,-0.2,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,2001,np_ratio,91.81103896103896,-0.6705916766552428,-21.508383219591025,113.31942218062999,32.07374020338263,12,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW041,2001,temp,22.1,0.052323051040585065,0.1,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2001,total_n,505,1.127913300216323,150,355,135,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2001,total_p,13,1.3217477569771048,5,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2002,chla,1.3,-0.1697409403381842,-0.1,1.4,0.7,18,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1
WW041,2002,np_ratio,149.175,1.1179107142480549,35.855577819370026,113.31942218062999,32.07374020338263,12,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA
WW041,2002,temp,22.8,0.37251809010303183,0.8,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
WW041,2002,total_n,305,-0.3520809586854765,-45,355,135,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50
WW041,2002,total_p,7,-0.39192280428973,-1,8,4,15,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4
WW041,2003,temp,22.1,0.0677170433032031,0.1,22,2.2,21,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0
