station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW045,2007,np_ratio,150,-0.8254146696284148,-51,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2007,temp,22.3,0.7553974463799271,1,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2007,total_n,1885,1.863940111968421,480,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,64,hypereutrophic
WW045,2007,total_p,41,2.8788515181566523,22,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3,58,eutrophic
WW045,2008,chla,11.2,0.2502418633518738,1.5,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,54,eutrophic
WW045,2008,np_ratio,152,-0.7985865717161876,-49,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2008,temp,20.9,-0.3447082387504725,-0.4,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2008,total_n,1455,0.19664152741420135,50,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,60,eutrophic
WW045,2008,total_p,24,0.6804558133824815,5,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,50,mesotrophic
WW045,2009,chla,11.4,0.29851055146662003,1.7,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,54,eutrophic
WW045,2009,np_ratio,188,-0.20769591443364915,-13,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2009,temp,21.1,-0.22602463786503635,-0.3,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2009,total_n,1830,1.6571433883027815,425,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,63,hypereutrophic
WW045,2009,total_p,25,0.8097732077809622,6,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,51,eutrophic
WW045,2010,chla,8.2,-0.26118077182398397,-1.5,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,51,eutrophic
WW045,2010,np_ratio,306,1.7124218121792674,106,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2010,temp,22.5,0.9014695705466187,1.1,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2010,total_n,1640,0.9204300602439404,235,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,62,hypereutrophic
WW045,2010,total_p,17,-0.2247659474068829,-2,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,45,mesotrophic
WW045,2011,chla,10.6,0.16120611763193463,0.9,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,54,eutrophic
WW045,2011,np_ratio,151,-0.8128047453623718,-50,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2011,temp,23.7,1.8565899776722794,2.3,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2011,total_n,1510,0.4228254439234953,110,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30,60,eutrophic
WW045,2011,total_p,22,0.4218210245855203,3,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,49,mesotrophic
WW045,2012,chla,26.2,2.8450681543611567,16.5,9.7,5.8,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1,63,hypereutrophic
WW045,2012,np_ratio,142,-0.9500489050442893,-59,201,62,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA,NA,NA
WW045,2012,temp,21.5,0.11024556464370325,0.1,21.4,1.3,18,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0,NA,NA
WW045,2012,total_n,1270,-0.5206846078009861,-135,1405,260,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,20,58,eutrophic
WW045,2012,total_p,14,-0.6558239287351517,-5,19,8,14,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4,42,mesotrophic
WW046,1994,chla,3.8,-0.7748639854933748,-3.9,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,44,mesotrophic
WW046,1994,temp,21.5,-0.4122816513396235,-0.6,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1994,total_p,17,-0.026389799524105726,-0,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,45,mesotrophic
WW046,1995,chla,3.3,-0.8752823467807922,-4.5,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,42,mesotrophic
WW046,1995,temp,21.8,-0.23859297086741507,-0.3,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1995,total_p,13,-1.719449665096573,-4,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,41,mesotrophic
WW046,1996,chla,5.4,-0.45506964299619795,-2.3,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,47,mesotrophic
WW046,1996,temp,21.5,-0.460641459531302,-0.6,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1997,chla,4.5,-0.6409643436346136,-3.3,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,45,mesotrophic
WW046,1997,np_ratio,68,-0.4488062621684805,-4,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,1997,temp,21.7,-0.3273252315434347,-0.4,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1997,total_n,500,-0.34149467834656794,-25,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,44,mesotrophic
WW046,1997,total_p,16,-0.22174286093631346,-1,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,44,mesotrophic
WW046,1998,chla,4.8,-0.5849074050828963,-3,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,46,mesotrophic
WW046,1998,np_ratio,72,-0.009026408199084481,-0,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,1998,temp,21.4,-0.5085655937753045,-0.7,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1998,total_n,475,-0.6659400694731514,-50,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,44,mesotrophic
WW046,1998,total_p,17,0.07128673118199814,0,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,45,mesotrophic
WW046,1999,chla,3.8,-0.7726047210002298,-3.9,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,44,mesotrophic
WW046,1999,np_ratio,81,1.0122962215651945,9,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,1999,temp,22.4,0.22382167554917445,0.3,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,1999,total_n,490,-0.47127283479720133,-35,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,44,mesotrophic
WW046,1999,total_p,15,-0.7101255144668328,-2,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,43,mesotrophic
WW046,2000,chla,4.6,-0.6199429916777197,-3.2,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,46,mesotrophic
WW046,2000,np_ratio,80,0.8988597856763009,8,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2000,temp,21.9,-0.15917948548281768,-0.2,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2000,total_n,440,-1.1417933097921409,-90,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,43,mesotrophic
WW046,2000,total_p,13,-1.5240966036843653,-4,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,41,mesotrophic
WW046,2001,chla,5.7,-0.40757343601063656,-2.1,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,48,mesotrophic
WW046,2001,np_ratio,55,-1.913742915402531,-17,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2001,temp,22.5,0.2702015876897604,0.4,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2001,total_n,395,-1.6911875054331553,-130,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,41,mesotrophic
WW046,2001,total_p,17,-0.09150748666150876,-0,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,45,mesotrophic
WW046,2002,chla,3.2,-0.8890162967259628,-4.5,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,42,mesotrophic
WW046,2002,np_ratio,88,1.7767604438737987,16,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2002,temp,22,-0.06647504020121706,-0.1,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2002,total_n,720,2.5352544563091386,195,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50,50,mesotrophic
WW046,2002,total_p,23,2.1876115631475823,6,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,49,mesotrophic
WW046,2003,chla,7.8,0.005652442559445848,0,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,51,eutrophic
WW046,2003,np_ratio,82,1.1118836072332705,10,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2003,temp,22.9,0.5938978596378491,0.8,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2003,total_n,575,0.6102118022914108,45,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,46,mesotrophic
WW046,2003,total_p,16,-0.2868605480737165,-1,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,44,mesotrophic
WW046,2004,chla,5.8,-0.38191660644273523,-1.9,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,48,mesotrophic
WW046,2004,np_ratio,66,-0.6124855466391548,-5,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2004,temp,22.7,0.48291628068422016,0.6,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2004,total_n,570,0.5453227240660942,40,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,20,46,mesotrophic
WW046,2004,total_p,19,0.8201401332621282,2,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,47,mesotrophic
WW046,2007,chla,6.1,-0.32284121735361776,-1.6,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,48,mesotrophic
WW046,2007,np_ratio,75,0.3465357417311173,3,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2007,temp,18.4,-2.7638753512981395,-3.7,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2007,total_n,545,0.26413671842305414,20,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,46,mesotrophic
WW046,2007,total_p,17,-0.026389799524105726,-0,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3,45,mesotrophic
WW046,2008,chla,3.9,-0.7595247686714958,-3.9,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,44,mesotrophic
WW046,2008,np_ratio,68,-0.44044806882853094,-4,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2008,total_n,500,-0.34149467834656794,-25,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,44,mesotrophic
WW046,2008,total_p,16,-0.31941939164241734,-1,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,44,mesotrophic
WW046,2010,chla,10.8,0.5931801194346723,3,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,54,eutrophic
WW046,2010,np_ratio,71,-0.1337211394895835,-1,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
WW046,2010,temp,23.6,1.1029632937364064,1.5,22.1,1.3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0,NA,NA
WW046,2010,total_n,565,0.5182856081388784,40,525,75,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,30,46,mesotrophic
WW046,2010,total_p,18,0.3643163233003097,1,17,3,19,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,4,46,mesotrophic
WW046,2011,chla,8.7,0.19400375609321627,1,7.7,5.1,20,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1,52,eutrophic
WW046,2011,np_ratio,66,-0.6859570894612989,-6,72,9,17,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA,NA,NA
