station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW041,2008,np_ratio,173.1,125.2,-0.03959627788825239,-9.8,29.5,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2008,temp,22.8,24,0.4164798876452558,0.6,2.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2008,total_n,390,370,0.239457335443509,35,60,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.3,33,oligotrophic
WW041,2008,total_p,7,8,-0.3085623544085163,-1.1,1.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2009,chla,1.4,1.2,0.2128145186500414,0.1,0.2,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2009,np_ratio,67.2,68.3,-0.4682744703491704,-115.7,-27.4,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2009,temp,20.3,21.5,-1.2034832740484473,-1.8,-0.2,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2009,total_n,330,295,-0.21476620941528715,-30,-15,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.3,33,oligotrophic
WW041,2009,total_p,11.5,10.5,0.9408920640855292,3.4,4,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2011,chla,1.1,0.9,-0.48229562510630625,-0.2,-0.1,1.3,0.5,1,0.9,1.2,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,1.3,33,oligotrophic
WW041,2011,np_ratio,133.1,66.3,-0.2015670213447218,-49.8,-29.5,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2011,temp,25.7,26.5,2.3795879555105293,3.5,4.8,22.1,1.5,21.8,21.1,23.6,16,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,1.3,33,oligotrophic
WW041,2011,total_n,760,680,2.9284607210075824,405,370,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,1.3,33,oligotrophic
WW041,2011,total_p,16.3,17,2.2828986617272813,8.2,10.5,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW041,2012,np_ratio,996.9,1326,3.2944567087336325,814,1230.2,182.9,247.1,95.8,78.5,106.1,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,1.3,33,oligotrophic
WW041,2012,total_n,270,285,-0.6326518706853796,-85,-25,355,140,310,285,320,13,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,1.3,33,oligotrophic
WW041,2012,total_p,2.6,0.4,-1.5302511191582497,-5.5,-6.1,8.1,3.6,6.5,6,10.1,14,Schoolhouse Pond-Upper,Charlestown,WASHINGTON,RI,-71.667686000000003,41.400531,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,1.3,33,oligotrophic
WW042,1993,chla,2.2,2,-0.626923608385505,-1.1,-0.3,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1993,temp,21.4,22.5,-0.21516126547012357,-0.3,-0.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1994,chla,6.5,2.2,1.8250440191663553,3.2,-0.1,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1994,np_ratio,251.9,247.5,0.38670873340710266,27.2,38.4,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,1994,temp,22.9,24.5,0.9330002846685236,1.2,1.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1994,total_n,1065,1120,0.04648465534706946,10,20,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,50,3.3,42,mesotrophic
WW042,1994,total_p,9.3,9,-0.5830479520500372,-5,-1.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,3,3.3,42,mesotrophic
WW042,1995,chla,7.7,3.3,2.5063557652455986,4.4,1,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1995,temp,23.5,25,1.4130226276643394,1.8,2,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1995,total_p,20.3,15,0.6911628040858055,6,4.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,3,3.3,42,mesotrophic
WW042,1996,chla,3.9,3.2,0.33107896363730793,0.6,0.9,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1996,temp,20,22,-1.2854813545824206,-1.7,-1,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1997,chla,2.4,2.1,-0.4895344405622269,-0.9,-0.2,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1997,temp,19.8,21,-1.4152171229596697,-1.8,-2,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1998,chla,0.9,0.6,-1.3475964723343594,-2.4,-1.7,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1998,temp,21.6,22.5,-0.02055761290425136,-0,-0.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1999,chla,1.9,2.1,-0.7555726485614989,-1.3,-0.2,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,1999,np_ratio,242.5,242.5,0.2530814721126596,17.8,33.4,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,1999,temp,21.3,23.5,-0.2800291496587467,-0.4,0.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1999,total_n,1005,1110,-0.25993460336932844,-50,10,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,1999,total_p,10.3,10,-0.46721061058314245,-4,-0.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2000,chla,4.9,4.4,0.9360461646168593,1.7,2.1,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2000,np_ratio,321.7,270.1,1.3786453702055061,96.9,61,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2000,temp,18,19.2,-2.8747445172037116,-3.7,-3.8,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2000,total_n,865,1100,-1.016970419021606,-190,0,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2000,total_p,8.7,9,-0.6602728463613006,-5.7,-1.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2001,chla,3.5,2.4,0.12701108005329664,0.2,0.1,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2001,np_ratio,136.7,95.3,-1.2522791426192756,-88,-113.8,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2001,temp,20.5,22,-0.8962740494506763,-1.2,-1,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2001,total_n,1585,1180,2.876356632904394,530,80,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2001,total_p,48,16,3.895995918003229,33.6,5.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2002,chla,3.9,2.3,0.36689939001109706,0.7,0,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2002,np_ratio,263.8,294.7,0.5553959950971936,39,85.6,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2002,temp,22.2,24,0.41287779508337435,0.5,1,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2002,total_n,940,940,-0.6204278489180319,-115,-160,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,50,3.3,42,mesotrophic
WW042,2002,total_p,11,6,-0.3899857162718793,-3.4,-4.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2003,chla,5.3,3.2,1.1194901663492944,2,0.9,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2003,np_ratio,260.8,271.5,0.5133073587977927,36.1,62.4,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2003,temp,22,22.4,0.27842436240149687,0.4,-0.6,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2003,total_n,1015,990,-0.22388527881445766,-40,-110,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,30,3.3,42,mesotrophic
WW042,2003,total_p,8.7,9,-0.6602728463613006,-5.7,-1.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,3,3.3,42,mesotrophic
WW042,2004,chla,2.8,2.7,-0.27836167901977804,-0.5,0.4,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2004,np_ratio,187,183.6,-0.5377696345398886,-37.8,-25.5,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2004,temp,21.8,21.8,0.11566494389185975,0.1,-1.2,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2004,total_n,1155,1160,0.5511751991152554,100,60,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,20,3.3,42,mesotrophic
WW042,2004,total_p,13.7,14,-0.0810861390268265,-0.7,3.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2005,chla,2.2,2.2,-0.6208760039327874,-1.1,-0.1,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2005,np_ratio,216.5,245.9,-0.11723198402357564,-8.2,36.8,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2005,temp,23.2,24.5,1.19571521563245,1.5,1.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2005,total_n,1185,1270,0.695372497334736,130,170,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,40,3.3,42,mesotrophic
WW042,2005,total_p,20.7,9,0.7297752512414375,6.3,-1.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2006,chla,2.1,1.5,-0.6757524147074474,-1.2,-0.8,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2006,np_ratio,341.7,410.4,1.6643400645509858,117,201.3,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2006,temp,21.4,24,-0.17624053495694858,-0.2,0.9,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2006,total_n,1285,1300,1.2361123656577915,230,200,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,40,3.3,42,mesotrophic
WW042,2006,total_p,9.7,7,-0.5444355048944058,-4.7,-3.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2007,chla,1.6,1.5,-0.934141914583562,-1.7,-0.8,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2007,np_ratio,295.4,270.1,1.0047712077602686,70.6,61,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2007,temp,23.1,23.2,1.1276039372343958,1.4,0.2,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2007,total_n,1110,1100,0.2988299272311624,55,0,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,30,3.3,42,mesotrophic
WW042,2007,total_p,8.3,8,-0.6988852935169321,-6,-2.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,3,3.3,42,mesotrophic
WW042,2008,chla,1.9,1.1,-0.8017543552913428,-1.4,-1.2,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2008,np_ratio,196.5,209.1,-0.40186774414778065,-28.2,0,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2008,temp,22.6,25.5,0.7313201356457087,0.9,2.5,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2008,total_n,1165,1230,0.6052491859475609,110,130,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,30,3.3,42,mesotrophic
WW042,2008,total_p,13,13,-0.15831103333808966,-1.4,2.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2009,chla,1.1,1.1,-1.1994301632427768,-2.1,-1.2,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2009,np_ratio,214.9,208.9,-0.13975462204329653,-9.8,-0.2,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2009,temp,22.1,22.4,0.31999877908602503,0.4,-0.6,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2009,total_n,1080,1080,0.1366079667342458,25,-20,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,30,3.3,42,mesotrophic
WW042,2009,total_p,12.3,11,-0.2355359276493528,-2,0.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2010,chla,1.9,1.5,-0.7760978515525406,-1.4,-0.8,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2010,np_ratio,348.5,151.2,1.760333150481606,123.7,-57.9,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2010,temp,22.4,23,0.5654156075996545,0.7,0,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
WW042,2010,total_n,1165,1300,0.5872245236701249,110,200,1055,185,1100,950,1170,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,30,3.3,42,mesotrophic
WW042,2010,total_p,12.3,14,-0.2355359276493528,-2,3.5,14.4,8.6,10.5,9,14,20,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,4,3.3,42,mesotrophic
WW042,2011,chla,2.7,2.8,-0.3003529679387513,-0.5,0.5,3.3,1.8,2.3,1.8,2.8,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0.1,3.3,42,mesotrophic
WW042,2011,np_ratio,213.8,206.6,-0.1552864328515919,-10.9,-2.5,224.8,70.3,209.1,153.3,269.2,19,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,NA,3.3,42,mesotrophic
WW042,2011,temp,22.8,23.8,0.8607189280011978,1.1,0.8,21.7,1.3,23,22.1,23.9,23,Secret Lake,North Kingstown,KENT,RI,-71.480588999999995,41.555019,010900040908,Narragansett Bay,Lower West Passage,0,3.3,42,mesotrophic
