station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW045,1998,chla,1.5,-1.4901764351246838,-8.9,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1998,np_ratio,220.91628787878787,0.4853775109977477,33.108500004056395,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1998,temp,19.4,-1.5043980593935753,-2.2,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1998,total_n,1150,-0.49829777947711273,-145,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1998,total_p,12,-0.9403636131942125,-7,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1999,chla,11,0.09941596387603834,0.6,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,1999,np_ratio,261.51666666666665,1.0805875265288636,73.70887879193518,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,1999,temp,21.8,0.15040316223939768,0.2,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1999,total_n,1035,-0.901428025803584,-260,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,1999,total_p,11,-1.011693343651422,-7,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2000,chla,14.1,0.6225307183394218,3.7,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2000,np_ratio,173.0050505050505,-0.21701121523381667,-14.802737369680983,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2000,temp,20,-1.0843639056350023,-1.6,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2000,total_n,1150,-0.49829777947711273,-145,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2000,total_p,16,-0.29839603907932644,-2,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2001,chla,5.8,-0.7664624290913977,-4.6,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2001,np_ratio,136.97666666666666,-0.7451948318459768,-50.831121208064815,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2001,temp,20.1,-1.0159947100448643,-1.5,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2001,total_n,1180,-0.39463571613602016,-115,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2001,total_p,19,0.17713549730207045,1,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2002,chla,17.4,1.1776619323790718,7,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2002,np_ratio,197.96242424242425,0.14886908572221805,10.154636367692774,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2002,temp,20.8,-0.5461383233296488,-0.8,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2002,total_n,1190,-0.3600816950223226,-105,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,50
WW045,2002,total_p,16,-0.3459491927174662,-2,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2003,chla,13.7,0.5484116492385516,3.3,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2003,np_ratio,212.9270531400966,0.3682536645000928,25.11926526536513,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2003,temp,22,0.23283410727715464,0.3,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2003,total_n,1190,-0.3600816950223226,-105,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2003,total_p,15,-0.44105549999374555,-3,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3
WW045,2004,chla,5.7,-0.7877929471639578,-4.7,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2004,np_ratio,183.2589880952381,-0.06668635289206983,-4.548799779493379,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2004,temp,23.1,1.0056242170061271,1.5,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2004,total_n,1355,0.2158186568726363,60,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,20
WW045,2004,total_p,17,-0.20328973180304682,-1,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2005,chla,10.7,0.05687212837966849,0.3,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2005,np_ratio,223.01338383838385,0.5161213748715994,35.20559596365237,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2005,temp,23.4,1.2053607376745408,1.8,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2005,total_n,1545,0.8608270509949895,250,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40
WW045,2005,total_p,16,-0.3459491927174662,-2,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2006,chla,4.6,-0.9716734400126782,-5.8,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2006,np_ratio,333.5777777777778,2.1370184354059787,145.7699899030463,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2006,temp,21,-0.39364107500979933,-0.6,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2006,total_n,1405,0.3885887624411239,110,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,40
WW045,2006,total_p,10,-1.1067996509277014,-8,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2007,chla,6.4,-0.6689514893311234,-4,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2007,np_ratio,149.91590038314175,-0.555502968585746,-37.89188749158973,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2007,temp,22.3,0.48345588440156606,0.7,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2007,total_n,1885,2.0356637688607053,590,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2007,total_p,41,3.2680904837811515,23,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,3
WW045,2008,chla,11.2,0.1283310382177267,0.8,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2008,np_ratio,151.56916666666666,-0.5312657402723068,-36.238621208064814,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2008,temp,20.9,-0.46731373213729294,-0.7,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2008,total_n,1455,0.5498408609717118,160,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2008,total_p,24,0.8428796482360265,6,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2009,chla,11.4,0.1753180340229706,1,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2009,np_ratio,187.98246753246752,0.002560840191596556,0.17467965773604988,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2009,temp,21.1,-0.36955578325657745,-0.5,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2009,total_n,1830,1.8513756562543187,535,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2009,total_p,25,0.9855391091504456,7,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2010,chla,8.2,-0.36951164515061413,-2.2,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2010,np_ratio,306.30863095238095,1.7372470591273306,118.50084307764948,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2010,temp,22.5,0.6037733599470623,0.9,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2010,total_n,1640,1.1948492550940657,345,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2010,total_p,17,-0.1557365781649073,-1,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2011,chla,10.6,0.04165948417187593,0.2,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2011,np_ratio,150.6929797979798,-0.5441108223944214,-37.11480807675167,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2011,temp,23.7,1.4246972536534381,2.1,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2011,total_n,1510,0.7514059841349479,215,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,30
WW045,2011,total_p,22,0.5575607264071882,4,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW045,2012,chla,26.2,2.6542561630346544,15.8,10.4,6,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0.1
WW045,2012,np_ratio,142.23538647342994,-0.6681009033826336,-45.57240140130153,187.80778787473147,68.21185418335138,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,NA
WW045,2012,temp,21.5,-0.0762819366144334,-0.1,21.6,1.5,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,0
WW045,2012,total_n,1270,-0.08940852963169234,-25,1295,290,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,20
WW045,2012,total_p,14,-0.6312681145463044,-4,18,7,20,Silver Spring Lake,North Kingstown,KENT,RI,-71.469866999999994,41.538511,010900040912,Narragansett Bay,Pettaquamscutt River-Frontal Atlantic Ocean,4
WW046,1994,chla,3.8,-0.8196553116713209,-4.1,7.9,5,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW046,1994,np_ratio,64.3890977443609,-0.7487040228985349,-8.180257212478253,72.56935495683915,10.925889219626713,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW046,1994,temp,21.5,-0.4300337648187563,-0.6,22.1,1.3,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW046,1994,total_n,475,-0.5273795563004735,-40,515,80,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW046,1994,total_p,17,0.06828715702920791,0,17,3,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW046,1995,chla,3.3,-0.9213571962351671,-4.6,7.9,5,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW046,1995,np_ratio,82.78291666666667,0.934803703801096,10.213561709827516,72.56935495683915,10.925889219626713,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW046,1995,temp,21.8,-0.24896280068511506,-0.3,22.1,1.3,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW046,1995,total_n,415,-1.2935189578438202,-100,515,80,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW046,1995,total_p,13,-1.6036764186635037,-4,17,3,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW046,1996,chla,5.4,-0.49577343501203397,-2.5,7.9,5,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW046,1996,np_ratio,58.012499999999996,-1.3323267941148405,-14.556854956839153,72.56935495683915,10.925889219626713,21,Slack's Reservoir,Johnston,PROVIDENCE,RI,-71.551749999999998,41.859528,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
